id,name,avatar_url,photo_count,gender,sexual_orientation,age,city,district,hometown,settlement_city,housing_status,car_status,height,education,job,income_range,relationship_goal,preferred_age_min,preferred_age_max,preferred_cities,preferred_height_min,preferred_height_max,preferred_education_min,preferred_income_min_wan,preferred_income_max_wan,personality,values,lifestyle,hobbies,smoking,drinking,long_distance,accept_long_distance,accept_smoking,accept_drinking,accept_marital_status,marital_status,has_children,children_count,children_living_with_self,want_children,accept_partner_children,marriage_timeline,family_background,notes,profile_status,last_active_at,verified_level,source_channel,created_at,updated_at
8743,杨承骁,https://randomuser.me/api/portraits/men/20.jpg,5,男,like_female,25,无锡,梁溪区,无锡,无锡,租房,无车,173,本科,会计,11-18万/年,先接触看看,22,27,"无锡, 南京, 苏州",162,171,硕士,9,25,"情绪稳定, 务实, 好相处","对感情认真, 不喜欢攀比, 不拜金","规律作息, 爱逛菜场, 养生","电影, 瑜伽",否,偶尔,接受,可协商,不接受,接受,未婚,未婚,0,0,0,不要,不接受,暂不考虑,普通家庭，重视教育,社交圈不复杂，喜欢简单真诚的相处方式,active,2026-06-29 11:17:13,basic,相亲群,2026-02-11 12:05:13,2026-06-29 11:17:13
8744,张睿凯,https://randomuser.me/api/portraits/men/27.jpg,3,男,like_female,27,宁波,鄞州区,常州,宁波,与家人同住,未知,177,本科,UI设计,14-22万/年,认真恋爱,22,28,"宁波, 杭州, 嘉兴",164,176,专升本,11,39,"顾家, 有责任感, 有耐心","消费观正常, 重视家庭, 稳定踏实","养生, 爱运动, 周末会出门走走","看展, 摄影",否,偶尔,可协商,可协商,可协商,接受,未婚,未婚,0,0,0,想要,不接受,1年内,父母在本地工作生活,对未来有规划，希望两个人能一起成长,active,2026-06-19 00:58:13,none,家人介绍,2025-11-02 00:39:13,2026-06-19 00:58:13
8745,罗依琳,https://randomuser.me/api/portraits/women/34.jpg,5,女,like_male,28,杭州,余杭区,上海,杭州,已购房,有车,163,本科,药师,18-30万/年,认真恋爱,27,35,"杭州, 湖州, 上海",171,186,本科,18,41,"好相处, 善沟通, 情绪稳定","消费观正常, 不拜金, 尊重彼此空间","爱逛菜场, 不熬夜, 喜欢做饭","咖啡, 游泳",偶尔,是,可协商,可协商,不接受,可协商,未婚,未婚,0,0,0,可协商,可协商,2年内,父母在本地工作生活,工作稳定，周末喜欢咖啡和游泳,active,2026-07-02 22:15:13,basic,app,2024-11-27 13:14:13,2026-07-02 22:15:13
8746,周子城,https://randomuser.me/api/portraits/men/74.jpg,5,男,like_female,35,南京,玄武区,上海,常州,租房,无车,183,硕士,教师,14-22万/年,认真恋爱,32,35,"南京, 常州, 镇江, 扬州, 上海",163,176,硕士,13,38,"情绪稳定, 乐观, 独立","消费观正常, 愿意共同经营生活, 务实","偶尔短途旅行, 周末会出门走走, 偏宅","阅读, 画画",否,是,接受,接受,可协商,可协商,"未婚, 离异未育",未婚,0,0,0,未知,未知,1年内,有一个兄弟姐妹，关系不错,对未来有规划，希望两个人能一起成长,matched,2026-06-10 14:21:13,offline,家人介绍,2025-10-23 03:23:13,2026-06-10 14:21:13
8747,陈辰霖,https://randomuser.me/api/portraits/men/48.jpg,5,男,like_female,30,无锡,滨湖区,泰州,无锡,已购房,无车,174,本科,会计,13-22万/年,认真恋爱,28,31,无锡,156,176,本科,9,34,"有主见, 温和, 细腻","能沟通, 务实, 三观正","不熬夜, 偏宅, 偶尔短途旅行","桌游, 烘焙",否,偶尔,不接受,不接受,接受,可协商,未婚,未婚,0,0,0,想要,可协商,2年内,独生子女，家庭氛围和睦,会做简单家常菜，休息时常去桌游,active,2026-06-28 04:39:13,basic,app,2024-08-24 17:56:13,2026-06-28 04:39:13
8748,胡奕宁,https://randomuser.me/api/portraits/men/55.jpg,4,男,like_male,29,扬州,江都区,绍兴,泰州,已购房,有车,174,硕士,设计师,12-20万/年,认真恋爱,23,30,扬州,165,176,硕士,8,32,"乐观, 爱笑, 慢热","消费观正常, 稳定踏实, 对感情认真","不熬夜, 偏宅, 爱逛菜场","散步, 阅读",偶尔,偶尔,不接受,不接受,可协商,接受,未婚,未婚,0,0,0,想要,不接受,1年内,家庭关系简单,有长期在泰州定居的打算，倾向认真相处,active,2026-06-25 19:16:13,photo,相亲群,2026-01-17 18:19:13,2026-06-25 19:16:13
8749,杨景峰,https://randomuser.me/api/portraits/men/29.jpg,5,男,like_female,25,南京,玄武区,合肥,南京,租房,有车,169,本科,护士,14-22万/年,认真恋爱,22,27,"南京, 镇江, 常州",164,170,专升本,12,30,"情绪稳定, 乐观, 边界感强","边界清楚, 消费观正常, 愿意共同经营生活","爱逛菜场, 喜欢咖啡馆, 生活规律","烘焙, 桌游",否,偶尔,不接受,可协商,接受,可协商,未婚,未婚,0,0,0,想要,不接受,暂不考虑,普通家庭，重视教育,社交圈不复杂，喜欢简单真诚的相处方式,active,2026-07-02 22:25:13,basic,线下活动,2025-11-30 10:39:13,2026-07-02 22:25:13
8750,王辰衡,https://randomuser.me/api/portraits/men/69.jpg,3,男,like_male,35,镇江,润州区,上海,镇江,可协商,有车,180,本科,翻译,15-24万/年,认真恋爱,31,36,"镇江, 扬州",162,176,专升本,13,33,"情绪稳定, 有耐心, 细腻","消费观正常, 务实, 能沟通","偶尔短途旅行, 爱运动, 喜欢咖啡馆","电影, 徒步",否,偶尔,可协商,可协商,不接受,可协商,未婚,未婚,0,0,0,想要,不接受,2年内,独生子女，家庭氛围和睦,工作稳定，周末喜欢电影和徒步,active,2026-06-26 23:57:13,basic,app,2026-04-29 07:33:13,2026-06-26 23:57:13
8751,郑星嘉,https://randomuser.me/api/portraits/women/43.jpg,7,女,like_female,31,常州,天宁区,嘉兴,镇江,已购房,可协商,162,本科,软件测试,15-24万/年,认真恋爱,29,36,"常州, 镇江, 南京",168,178,本科,14,39,"安静, 爱笑, 松弛","消费观正常, 对感情认真, 边界清楚","规律作息, 周末会出门走走, 干净整洁","散步, 摄影",否,偶尔,可协商,可协商,可协商,可协商,未婚,未婚,0,0,0,可协商,未知,2年内,家庭稳定，父母感情和睦,在常州生活多年，希望找长期稳定关系,archived,2026-02-26 08:20:13,offline,app,2025-04-13 10:48:13,2026-02-26 08:20:13
8752,孙以宁,https://randomuser.me/api/portraits/women/83.jpg,6,女,like_male,34,上海,静安区,南通,上海,已购房,无车,160,本科,事业单位职员,14-26万/年,结婚导向,31,40,上海,168,182,本科,17,34,"好相处, 务实, 真诚","边界清楚, 消费观正常, 不拜金","爱运动, 偶尔短途旅行, 周末会出门走走","羽毛球, 游泳",否,否,不接受,不接受,可协商,可协商,"未婚, 离异未育",未婚,0,0,0,想要,可协商,未知,父母在本地工作生活,对未来有规划，希望两个人能一起成长,matched,2026-06-07 18:53:13,photo,app,2025-04-13 08:56:13,2026-06-07 18:53:13
8753,梁思文,https://randomuser.me/api/portraits/women/57.jpg,4,女,like_male,32,苏州,相城区,扬州,苏州,租房,无车,173,硕士,产品经理,19-32万/年,结婚导向,31,38,苏州,181,194,本科,19,34,"乐观, 安静, 细腻","重视家庭, 能沟通, 对感情认真","偏宅, 爱逛菜场, 偶尔短途旅行","瑜伽, 旅行",否,否,不接受,不接受,不接受,不接受,未婚,未婚,0,0,0,未知,接受,1年内,独生子女，家庭氛围和睦,有长期在苏州定居的打算，倾向认真相处,active,2026-07-03 02:14:13,none,app,2024-10-21 02:54:13,2026-07-03 02:14:13
8754,孙铭峰,https://randomuser.me/api/portraits/men/64.jpg,6,男,like_female,31,湖州,吴兴区,无锡,湖州,与家人同住,无车,177,硕士,品牌策划,14-22万/年,认真恋爱,27,32,湖州,159,176,硕士,10,38,"善沟通, 慢热, 理性","稳定踏实, 对感情认真, 不拜金","喜欢做饭, 周末会出门走走, 干净整洁","看展, 猫狗",否,偶尔,不接受,不接受,接受,可协商,未婚,未婚,0,0,0,想要,可协商,2年内,父母在本地工作生活,社交圈不复杂，喜欢简单真诚的相处方式,active,2026-06-23 21:17:13,photo,app,2025-08-26 12:21:13,2026-06-23 21:17:13
8755,马雨心,https://randomuser.me/api/portraits/women/71.jpg,5,女,like_male,33,无锡,江阴市,盐城,无锡,已购房,未知,157,本科,行政,11-18万/年,结婚导向,30,40,无锡,168,177,硕士,8,35,"善沟通, 理性, 爱笑","消费观正常, 务实, 稳定踏实","偏宅, 爱逛菜场, 养生","游泳, 咖啡",否,否,可协商,不接受,不接受,接受,"未婚, 离异未育",未婚,0,0,0,想要,可协商,1年内,家庭关系简单,平时作息规律，比较看重相处舒服和沟通顺畅,active,2026-06-27 03:06:13,basic,app,2024-08-11 21:39:13,2026-06-27 03:06:13
8756,郑芷然,https://randomuser.me/api/portraits/women/12.jpg,7,女,like_male,25,南通,如皋市,常州,南通,租房,有车,165,硕士,外贸业务,12-20万/年,认真恋爱,24,32,"南通, 泰州",169,183,博士,11,30,"情绪稳定, 慢热, 边界感强","消费观正常, 愿意共同经营生活, 能沟通","规律作息, 爱运动, 生活规律","烘焙, 阅读",否,偶尔,可协商,可协商,不接受,可协商,未婚,未婚,0,0,0,想要,不接受,2年内,父母在本地工作生活,有长期在南通定居的打算，倾向认真相处,active,2026-06-24 08:19:13,id,相亲群,2024-12-17 16:27:13,2026-06-24 08:19:13
8757,高嘉衡,https://randomuser.me/api/portraits/men/85.jpg,6,男,like_female,34,无锡,宜兴市,绍兴,无锡,已购房,有车,181,大专,护士,13-20万/年,结婚导向,28,34,"无锡, 上海, 常州, 苏州, 南京",164,176,大专,8,37,"独立, 有责任感, 善沟通","三观正, 务实, 稳定踏实","不熬夜, 周末会出门走走, 偏宅","桌游, 游泳",否,否,可协商,接受,可协商,可协商,未婚,未婚,0,0,0,想要,可协商,1年内,普通家庭，重视教育,在无锡生活多年，希望找长期稳定关系,active,2026-06-25 03:02:13,offline,同事同学,2026-04-05 13:17:13,2026-06-25 03:02:13
8758,赵泽言,https://randomuser.me/api/portraits/men/26.jpg,5,男,like_female,24,苏州,吴中区,南京,苏州,已购房,无车,183,本科,品牌策划,19-32万/年,先接触看看,22,24,苏州,158,176,专升本,14,44,"松弛, 温和, 情绪稳定","消费观正常, 边界清楚, 愿意共同经营生活","爱逛菜场, 养生, 偶尔短途旅行","猫狗, 桌游",是,否,不接受,不接受,可协商,可协商,未婚,未婚,0,0,0,未知,不接受,暂不考虑,父母已退休,平时作息规律，比较看重相处舒服和沟通顺畅,active,2026-06-30 09:27:13,basic,app,2024-11-08 06:33:13,2026-06-30 09:27:13
8759,杨思城,https://randomuser.me/api/portraits/men/66.jpg,6,男,like_male,30,苏州,相城区,盐城,苏州,租房,计划购车,178,硕士,数据分析,19-30万/年,认真恋爱,24,32,"苏州, 无锡",164,176,本科,14,44,"情绪稳定, 真诚, 边界感强","边界清楚, 重视家庭, 消费观正常","喜欢咖啡馆, 偏宅, 干净整洁","桌游, 电影",否,否,可协商,可协商,可协商,接受,未婚,未婚,0,0,0,可协商,不接受,合适就结婚,有一个兄弟姐妹，关系不错,对未来有规划，希望两个人能一起成长,active,2026-06-29 12:10:13,photo,app,2025-06-21 14:16:13,2026-06-29 12:10:13
8760,黄舒萌,https://randomuser.me/api/portraits/women/7.jpg,7,女,like_male,26,扬州,广陵区,上海,扬州,已购房,无车,156,本科,设计师,15-28万/年,认真恋爱,23,31,扬州,168,176,专升本,21,30,"松弛, 有责任感, 开朗","对感情认真, 能沟通, 三观正","规律作息, 爱逛菜场, 生活规律","看展, 游泳",否,否,不接受,不接受,不接受,不接受,未婚,未婚,0,0,0,想要,不接受,未知,家庭关系简单,平时作息规律，比较看重相处舒服和沟通顺畅,archived,2026-01-28 02:59:13,id,朋友介绍,2025-08-22 16:51:13,2026-01-28 02:59:13
8761,张沐涵,https://randomuser.me/api/portraits/women/14.jpg,3,女,like_male,26,无锡,惠山区,扬州,上海,与家人同住,计划购车,166,本科,后端工程师,31-50万/年,认真恋爱,24,33,无锡,171,183,本科,33,59,"独立, 细腻, 有主见","稳定踏实, 务实, 能沟通","偶尔短途旅行, 生活规律, 偏宅","散步, 电影",否,偶尔,可协商,不接受,不接受,接受,未婚,未婚,0,0,0,想要,可协商,合适就结婚,父母已退休,平时作息规律，比较看重相处舒服和沟通顺畅,archived,2026-03-05 09:13:13,none,相亲群,2025-09-18 22:30:13,2026-03-05 09:13:13
8762,马若雯,https://randomuser.me/api/portraits/women/54.jpg,5,女,like_male,31,扬州,广陵区,宁波,扬州,已购房,无车,166,本科,翻译,12-18万/年,结婚导向,29,37,扬州,172,180,专升本,15,29,"情绪稳定, 有耐心, 好相处","消费观正常, 重视家庭, 尊重彼此空间","爱逛菜场, 养生, 偶尔短途旅行","烘焙, 电影",否,否,不接受,不接受,可协商,接受,"未婚, 离异未育",未婚,0,0,0,想要,不接受,2年内,独生子女，家庭氛围和睦,对未来有规划，希望两个人能一起成长,active,2026-07-01 12:19:13,id,相亲群,2025-03-10 00:32:13,2026-07-01 12:19:13
8763,赵梦雅,https://randomuser.me/api/portraits/women/61.jpg,6,女,like_male,30,宁波,镇海区,绍兴,宁波,已购房,可协商,172,硕士,外贸业务,15-30万/年,认真恋爱,29,38,"宁波, 上海",179,192,硕士,18,33,"情绪稳定, 边界感强, 慢热","重视家庭, 稳定踏实, 尊重彼此空间","喜欢做饭, 喜欢咖啡馆, 爱逛菜场","画画, 烘焙",否,否,可协商,可协商,不接受,不接受,未婚,未婚,0,0,0,不要,可协商,2年内,父母已退休,在宁波生活多年，希望找长期稳定关系,paused,2026-06-21 06:34:13,photo,app,2025-09-08 01:01:13,2026-06-21 06:34:13
8764,吴嘉远,https://randomuser.me/api/portraits/men/35.jpg,5,男,like_female,30,无锡,宜兴市,苏州,无锡,租房,未知,171,本科,公务员,13-20万/年,结婚导向,27,31,无锡,167,171,本科,8,26,"安静, 有主见, 松弛","三观正, 务实, 消费观正常","爱运动, 干净整洁, 规律作息","猫狗, 咖啡",否,否,不接受,不接受,可协商,可协商,未婚,未婚,0,0,0,可协商,不接受,1年内,家庭关系简单,会做简单家常菜，休息时常去猫狗,active,2026-06-22 05:03:13,offline,朋友介绍,2024-07-22 01:58:13,2026-06-22 05:03:13
8765,周柏哲,https://randomuser.me/api/portraits/men/9.jpg,2,男,like_female,26,苏州,常熟市,扬州,嘉兴,与家人同住,无车,186,本科,招商主管,19-36万/年,认真恋爱,22,28,苏州,163,176,本科,20,40,"善沟通, 松弛, 情绪稳定","消费观正常, 务实, 重视家庭","爱运动, 生活规律, 不熬夜","电影, 阅读",否,偶尔,不接受,不接受,不接受,不接受,未婚,未婚,0,0,0,想要,接受,合适就结婚,有一个兄弟姐妹，关系不错,在苏州生活多年，希望找长期稳定关系,active,2026-06-23 15:48:13,none,同事同学,2025-03-24 09:35:13,2026-06-23 15:48:13
8766,李嘉霖,https://randomuser.me/api/portraits/men/49.jpg,2,男,like_female,28,南通,启东市,泰州,苏州,已购房,有车,172,硕士,设计师,15-28万/年,认真恋爱,25,30,"南通, 泰州",160,173,硕士,9,32,"边界感强, 温和, 乐观","对感情认真, 重视家庭, 尊重彼此空间","偶尔短途旅行, 规律作息, 喜欢咖啡馆","羽毛球, 手工",是,偶尔,可协商,可协商,可协商,接受,未婚,未婚,0,0,0,可协商,不接受,半年内,有一个兄弟姐妹，关系不错,有长期在苏州定居的打算，倾向认真相处,active,2026-06-22 02:25:13,none,app,2025-08-27 17:50:13,2026-06-22 02:25:13
8767,杨俊凯,https://randomuser.me/api/portraits/men/23.jpg,4,男,like_female,26,常州,武进区,常州,常州,已购房,可协商,176,本科,法务,16-26万/年,认真恋爱,22,27,"常州, 苏州, 镇江",167,174,本科,14,37,"情绪稳定, 好相处, 理性","重视家庭, 边界清楚, 对感情认真","周末会出门走走, 喜欢做饭, 养生","旅行, 羽毛球",是,偶尔,可协商,可协商,接受,不接受,未婚,未婚,0,0,0,想要,可协商,合适就结婚,家庭稳定，父母感情和睦,平时作息规律，比较看重相处舒服和沟通顺畅,active,2026-07-01 18:21:13,photo,app,2026-05-07 13:56:13,2026-07-01 18:21:13
8768,吴嘉霖,https://randomuser.me/api/portraits/men/30.jpg,5,男,like_female,26,无锡,惠山区,合肥,无锡,租房,可协商,185,本科,事业单位职员,13-24万/年,认真恋爱,23,27,无锡,160,176,本科,8,38,"情绪稳定, 有耐心, 安静","不拜金, 能沟通, 愿意共同经营生活","规律作息, 干净整洁, 偏宅","手工, 羽毛球",否,偶尔,不接受,不接受,可协商,接受,未婚,未婚,0,0,0,想要,不接受,合适就结婚,独生子女，家庭氛围和睦,有长期在无锡定居的打算，倾向认真相处,active,2026-06-27 16:15:13,photo,相亲群,2026-04-08 00:22:13,2026-06-27 16:15:13
8769,吴承航,https://randomuser.me/api/portraits/men/70.jpg,6,男,like_female,35,无锡,锡山区,湖州,无锡,已购房,有车,182,本科,采购,13-20万/年,结婚导向,31,36,无锡,157,176,本科,9,31,"务实, 情绪稳定, 爱笑","不拜金, 愿意共同经营生活, 务实","养生, 规律作息, 爱运动","阅读, 旅行",否,偶尔,不接受,不接受,可协商,可协商,"未婚, 离异未育",未婚,0,0,0,想要,不接受,1年内,有一个兄弟姐妹，关系不错,平时作息规律，比较看重相处舒服和沟通顺畅,active,2026-06-29 19:38:13,offline,朋友介绍,2026-01-19 03:51:13,2026-06-29 19:38:13
8770,刘景川,https://randomuser.me/api/portraits/men/77.jpg,3,男,like_female,34,无锡,江阴市,南京,无锡,与家人同住,无车,182,硕士,银行职员,19-32万/年,结婚导向,32,36,"无锡, 南京, 常州",158,176,硕士,19,39,"情绪稳定, 温和, 开朗","能沟通, 消费观正常, 尊重彼此空间","喜欢咖啡馆, 偏宅, 不熬夜","游泳, 羽毛球",否,偶尔,可协商,可协商,接受,可协商,未婚,未婚,0,0,0,可协商,不接受,2年内,父母已退休,在无锡生活多年，希望找长期稳定关系,active,2026-07-01 20:07:13,none,app,2025-08-03 19:06:13,2026-07-01 20:07:13
8771,冯念然,https://randomuser.me/api/portraits/women/51.jpg,4,女,like_male,28,上海,徐汇区,泰州,上海,与家人同住,计划购车,171,本科,软件测试,20-34万/年,认真恋爱,26,33,"上海, 苏州, 嘉兴",177,192,专升本,21,44,"有责任感, 真诚, 边界感强","对感情认真, 能沟通, 消费观正常","周末会出门走走, 爱运动, 规律作息","瑜伽, 徒步",否,偶尔,可协商,可协商,可协商,可协商,未婚,未婚,0,0,0,不要,可协商,2年内,父母已退休,有长期在上海定居的打算，倾向认真相处,active,2026-07-02 22:26:13,none,app,2025-05-01 00:52:13,2026-07-02 22:26:13
