id,name,avatar_url,photo_count,gender,sexual_orientation,age,city,district,hometown,settlement_city,housing_status,car_status,height,education,job,income_range,relationship_goal,preferred_age_min,preferred_age_max,preferred_cities,preferred_height_min,preferred_height_max,preferred_education_min,preferred_income_min_wan,preferred_income_max_wan,personality,values,lifestyle,hobbies,smoking,drinking,long_distance,accept_long_distance,accept_smoking,accept_drinking,accept_marital_status,marital_status,has_children,children_count,children_living_with_self,want_children,accept_partner_children,marriage_timeline,family_background,notes,profile_status,last_active_at,verified_level,source_channel,created_at,updated_at
7221,朱思霖,https://images.pexels.com/photos/18285584/pexels-photo-18285584.jpeg,2,男,like_female,27,无锡,滨湖区,上海,苏州,与家人同住,无车,168,硕士,品牌策划,19-32万/年,认真恋爱,25,28,"无锡, 上海, 南京",162,170,硕士,16,36,"情绪稳定, 有耐心, 边界感强","三观正, 消费观正常, 务实","爱逛菜场, 喜欢咖啡馆, 规律作息","游泳, 散步",否,偶尔,可协商,可协商,接受,不接受,未婚,未婚,0,0,0,想要,不接受,半年内,父母已退休,工作稳定，周末喜欢游泳和散步,active,2026-06-25 22:09:00,none,相亲群,2025-04-17 07:12:00,2026-06-25 22:09:00
7222,朱铭霖,https://images.pexels.com/photos/18285576/pexels-photo-18285576.jpeg,4,男,like_female,25,南通,启东市,常州,扬州,已购房,无车,172,硕士,设计师,12-20万/年,先接触看看,22,27,南通,161,172,硕士,8,26,"温和, 理性, 有主见","消费观正常, 三观正, 边界清楚","爱运动, 偶尔短途旅行, 喜欢咖啡馆","羽毛球, 散步",否,是,不接受,不接受,可协商,接受,未婚,未婚,0,0,0,想要,不接受,2年内,家庭稳定，父母感情和睦,工作稳定，周末喜欢羽毛球和散步,active,2026-06-27 01:27:00,id,朋友介绍,2024-12-22 04:49:00,2026-06-27 01:27:00
7223,陈嘉川,https://images.pexels.com/photos/18285573/pexels-photo-18285573.jpeg,5,男,like_male,34,无锡,滨湖区,常州,无锡,与家人同住,有车,182,本科,品牌策划,15-24万/年,认真恋爱,29,34,无锡,164,176,本科,11,36,"乐观, 温和, 细腻","务实, 消费观正常, 能沟通","喜欢做饭, 不熬夜, 偶尔短途旅行","徒步, 猫狗",否,否,不接受,不接受,不接受,可协商,"未婚, 离异未育",未婚,0,0,0,可协商,可协商,合适就结婚,父母在本地工作生活,社交圈不复杂，喜欢简单真诚的相处方式,active,2026-06-25 15:28:00,basic,相亲群,2025-01-04 03:25:00,2026-06-25 15:28:00
7224,马语怡,https://images.pexels.com/photos/25471921/pexels-photo-25471921.jpeg,4,女,like_female,29,苏州,高新区,上海,苏州,可协商,有车,169,硕士,公务员,16-26万/年,认真恋爱,27,36,苏州,175,184,博士,17,34,"情绪稳定, 安静, 细腻","消费观正常, 边界清楚, 尊重彼此空间","爱运动, 干净整洁, 喜欢做饭","游泳, 瑜伽",否,偶尔,不接受,不接受,接受,接受,未婚,未婚,0,0,0,想要,不接受,1年内,独生子女，家庭氛围和睦,工作稳定，周末喜欢游泳和瑜伽,active,2026-07-01 23:23:00,basic,线下活动,2026-02-13 20:05:00,2026-07-01 23:23:00
7225,于语宁,https://images.pexels.com/photos/18976826/pexels-photo-18976826.jpeg,6,女,like_male,32,南京,建邺区,扬州,南京,已购房,无车,161,本科,软件测试,20-34万/年,结婚导向,31,36,"南京, 镇江",169,177,本科,21,38,"有主见, 边界感强, 好相处","消费观正常, 稳定踏实, 不拜金","养生, 爱运动, 偏宅","羽毛球, 摄影",否,否,可协商,可协商,接受,不接受,"未婚, 离异未育, 离异已育",离异已育,1,1,1,想要,接受,半年内,家庭关系简单,会做简单家常菜，休息时常去羽毛球,archived,2026-03-06 08:37:00,id,app,2025-12-29 04:05:00,2026-03-06 08:37:00
7226,何思嘉,https://images.pexels.com/photos/16763214/pexels-photo-16763214.jpeg,4,女,like_female,29,苏州,吴中区,苏州,苏州,租房,未知,173,本科,软件测试,16-26万/年,结婚导向,26,35,苏州,177,188,专升本,17,37,"有耐心, 有主见, 独立","消费观正常, 不喜欢攀比, 能沟通","不熬夜, 喜欢咖啡馆, 喜欢做饭","瑜伽, 看展",否,是,可协商,不接受,不接受,接受,未婚,未婚,0,0,0,想要,不接受,未知,父母已退休,会做简单家常菜，休息时常去瑜伽,active,2026-06-28 17:34:00,basic,app,2024-10-05 17:46:00,2026-06-28 17:34:00
7227,董语雅,https://images.pexels.com/photos/20348581/pexels-photo-20348581.jpeg,6,女,like_male,33,南通,启东市,南通,南通,与家人同住,计划购车,166,硕士,后端工程师,24-38万/年,结婚导向,31,38,南通,173,183,博士,31,50,"情绪稳定, 温和, 好相处","消费观正常, 稳定踏实, 边界清楚","偶尔短途旅行, 干净整洁, 不熬夜","阅读, 摄影",否,是,不接受,不接受,不接受,不接受,"未婚, 离异未育",未婚,0,0,0,想要,可协商,1年内,父母在本地工作生活,对未来有规划，希望两个人能一起成长,active,2026-06-27 02:47:00,photo,相亲群,2025-09-20 18:06:00,2026-06-27 02:47:00
7228,赵奕瑞,https://images.pexels.com/photos/15059594/pexels-photo-15059594.jpeg,5,男,like_female,31,常州,天宁区,扬州,常州,已购房,有车,186,本科,品牌策划,18-30万/年,先接触看看,29,31,常州,167,176,专升本,14,36,"情绪稳定, 独立, 务实","消费观正常, 对感情认真, 边界清楚","干净整洁, 喜欢咖啡馆, 生活规律","散步, 手工",否,是,不接受,不接受,可协商,接受,"未婚, 离异未育",未婚,0,0,0,可协商,可协商,2年内,独生子女，家庭氛围和睦,对未来有规划，希望两个人能一起成长,active,2026-06-30 13:12:00,id,同事同学,2024-09-23 21:12:00,2026-06-30 13:12:00
7229,孙泽峰,https://images.pexels.com/photos/34152753/pexels-photo-34152753.jpeg,6,男,like_male,31,无锡,新吴区,盐城,无锡,已购房,有车,177,大专,课程顾问,11-18万/年,结婚导向,25,32,"无锡, 南京",159,176,大专,8,33,"情绪稳定, 边界感强, 好相处","尊重彼此空间, 务实, 愿意共同经营生活","爱逛菜场, 偏宅, 爱运动","猫狗, 瑜伽",否,否,可协商,可协商,不接受,不接受,"未婚, 离异未育",未婚,0,0,0,想要,可协商,2年内,独生子女，家庭氛围和睦,会做简单家常菜，休息时常去猫狗,active,2026-06-25 07:39:00,photo,同事同学,2024-10-23 05:17:00,2026-06-25 07:39:00
7230,张景轩,https://images.pexels.com/photos/18285574/pexels-photo-18285574.jpeg,7,男,like_female,32,扬州,仪征市,南京,扬州,已购房,有车,184,本科,品牌策划,14-22万/年,结婚导向,28,32,扬州,156,176,本科,8,26,"开朗, 有主见, 理性","消费观正常, 能沟通, 尊重彼此空间","爱逛菜场, 生活规律, 爱运动","画画, 看展",否,偶尔,不接受,不接受,接受,接受,"未婚, 离异未育",未婚,0,0,0,想要,可协商,1年内,普通家庭，重视教育,社交圈不复杂，喜欢简单真诚的相处方式,active,2026-06-30 12:08:00,id,家人介绍,2024-10-17 06:06:00,2026-06-30 12:08:00
7231,谢星岚,https://images.pexels.com/photos/36652512/pexels-photo-36652512.jpeg,3,女,like_male,33,无锡,梁溪区,南通,无锡,与家人同住,未知,167,硕士,护士,13-20万/年,结婚导向,31,39,无锡,172,188,硕士,8,36,"情绪稳定, 爱笑, 细腻","不喜欢攀比, 务实, 不拜金","爱运动, 偏宅, 养生","羽毛球, 旅行",否,偶尔,不接受,不接受,接受,可协商,"未婚, 离异未育, 离异已育",离异已育,1,2,1,可协商,可协商,2年内,家庭稳定，父母感情和睦,平时作息规律，比较看重相处舒服和沟通顺畅,paused,2026-06-07 11:53:00,none,线下活动,2026-06-03 16:53:00,2026-06-07 11:53:00
7232,宋雨妍,https://images.pexels.com/photos/25471921/pexels-photo-25471921.jpeg,5,女,like_male,27,嘉兴,海宁市,常州,嘉兴,已购房,未知,156,本科,数据分析,24-38万/年,认真恋爱,24,34,"嘉兴, 上海, 苏州, 湖州, 杭州",168,178,本科,25,40,"松弛, 爱笑, 顾家","消费观正常, 尊重彼此空间, 重视家庭","生活规律, 干净整洁, 养生","瑜伽, 摄影",否,偶尔,接受,接受,可协商,可协商,未婚,未婚,0,0,0,想要,可协商,1年内,家庭稳定，父母感情和睦,有长期在嘉兴定居的打算，倾向认真相处,active,2026-06-28 03:22:00,offline,家人介绍,2025-12-25 06:01:00,2026-06-28 03:22:00
7233,董舒琪,https://images.pexels.com/photos/18976826/pexels-photo-18976826.jpeg,4,女,like_male,25,扬州,邗江区,绍兴,扬州,未知,有车,157,本科,产品经理,18-30万/年,先接触看看,23,30,"扬州, 南京",168,176,本科,18,33,"情绪稳定, 细腻, 真诚","重视家庭, 务实, 愿意共同经营生活","偏宅, 干净整洁, 偶尔短途旅行","烘焙, 羽毛球",否,否,可协商,可协商,可协商,可协商,未婚,未婚,0,0,0,想要,不接受,暂不考虑,家庭稳定，父母感情和睦,会做简单家常菜，休息时常去烘焙,active,2026-06-20 18:44:00,basic,app,2024-10-22 09:20:00,2026-06-20 18:44:00
7234,王子婷,https://images.pexels.com/photos/16763214/pexels-photo-16763214.jpeg,8,女,like_male,31,扬州,江都区,嘉兴,扬州,与家人同住,有车,166,本科,产品经理,18-30万/年,认真恋爱,30,36,扬州,173,182,本科,18,38,"情绪稳定, 真诚, 温和","消费观正常, 边界清楚, 三观正","爱逛菜场, 养生, 周末会出门走走","摄影, 羽毛球",否,偶尔,不接受,不接受,可协商,接受,未婚,未婚,0,0,0,不要,可协商,半年内,父母已退休,对未来有规划，希望两个人能一起成长,active,2026-06-24 11:33:00,offline,线下活动,2024-11-04 23:44:00,2026-06-24 11:33:00
7235,郭以琪,https://images.pexels.com/photos/20348581/pexels-photo-20348581.jpeg,5,女,like_male,27,南通,崇川区,南通,泰州,无房,无车,158,硕士,数据分析,24-38万/年,认真恋爱,24,34,"南通, 上海, 泰州",168,182,硕士,27,50,"情绪稳定, 有主见, 边界感强","消费观正常, 稳定踏实, 边界清楚","生活规律, 偏宅, 偶尔短途旅行","画画, 桌游",否,偶尔,可协商,可协商,不接受,可协商,未婚,未婚,0,0,0,想要,不接受,合适就结婚,家庭稳定，父母感情和睦,工作稳定，周末喜欢画画和桌游,active,2026-06-23 15:49:00,photo,线下活动,2025-07-22 19:15:00,2026-06-23 15:49:00
7236,张俊骁,https://images.pexels.com/photos/18285581/pexels-photo-18285581.jpeg,4,男,like_female,24,上海,闵行区,合肥,上海,无房,无车,179,本科,人事,14-22万/年,认真恋爱,22,26,上海,168,176,硕士,10,34,"有耐心, 好相处, 真诚","边界清楚, 能沟通, 不喜欢攀比","规律作息, 养生, 爱运动","摄影, 游泳",否,偶尔,不接受,不接受,不接受,可协商,未婚,未婚,0,0,0,可协商,不接受,暂不考虑,普通家庭，重视教育,会做简单家常菜，休息时常去摄影,paused,2026-05-12 14:23:00,photo,app,2025-11-28 02:29:00,2026-05-12 14:23:00
7237,高子嘉,https://images.pexels.com/photos/33481910/pexels-photo-33481910.jpeg,2,女,like_male,28,无锡,新吴区,上海,无锡,租房,有车,167,本科,外贸业务,16-32万/年,先接触看看,26,35,无锡,172,182,专升本,18,40,"乐观, 顾家, 好相处","消费观正常, 愿意共同经营生活, 三观正","爱运动, 周末会出门走走, 养生","羽毛球, 散步",否,否,不接受,不接受,接受,可协商,未婚,未婚,0,0,0,不要,未知,1年内,独生子女，家庭氛围和睦,有长期在无锡定居的打算，倾向认真相处,active,2026-06-20 08:47:00,none,相亲群,2025-06-10 19:15:00,2026-06-20 08:47:00
7238,林可琳,https://images.pexels.com/photos/34643405/pexels-photo-34643405.jpeg,4,女,like_male,30,扬州,江都区,合肥,扬州,无房,有车,159,博士,审计,18-34万/年,结婚导向,29,37,扬州,168,182,博士,25,47,"情绪稳定, 善沟通, 爱笑","对感情认真, 边界清楚, 能沟通","养生, 爱运动, 规律作息","桌游, 徒步",否,否,不接受,不接受,不接受,不接受,未婚,未婚,0,0,0,不要,未知,1年内,家庭稳定，父母感情和睦,在扬州生活多年，希望找长期稳定关系,paused,2026-04-20 07:41:00,id,app,2024-12-03 02:48:00,2026-04-20 07:41:00
7239,朱亦峰,https://images.pexels.com/photos/34152753/pexels-photo-34152753.jpeg,4,男,like_female,25,杭州,拱墅区,嘉兴,嘉兴,未知,计划购车,178,本科,人事,12-19万/年,先接触看看,22,25,杭州,156,176,专升本,8,37,"边界感强, 有责任感, 温和","消费观正常, 对感情认真, 重视家庭","偶尔短途旅行, 规律作息, 周末会出门走走","看展, 手工",偶尔,偶尔,可协商,不接受,可协商,可协商,未婚,未婚,0,0,0,可协商,不接受,暂不考虑,父母已退休,希望先从自然接触开始，合适再进一步发展,active,2026-06-19 17:18:00,id,app,2025-05-18 15:13:00,2026-06-19 17:18:00
7240,朱承宁,https://images.pexels.com/photos/18285574/pexels-photo-18285574.jpeg,5,男,like_female,24,南通,海门区,常州,南通,已购房,无车,179,本科,外贸业务,12-20万/年,认真恋爱,22,26,"南通, 扬州, 苏州",168,176,本科,8,32,"情绪稳定, 边界感强, 慢热","消费观正常, 三观正, 对感情认真","偶尔短途旅行, 生活规律, 爱逛菜场","游泳, 羽毛球",否,偶尔,可协商,可协商,可协商,不接受,未婚,未婚,0,0,0,不要,不接受,暂不考虑,家庭稳定，父母感情和睦,在南通生活多年，希望找长期稳定关系,active,2026-06-30 07:10:00,photo,app,2024-09-21 05:39:00,2026-06-30 07:10:00
7241,陈宇瑞,https://images.pexels.com/photos/18285584/pexels-photo-18285584.jpeg,4,男,like_female,30,常州,金坛区,镇江,常州,已购房,有车,173,本科,外贸业务,15-30万/年,结婚导向,27,30,"常州, 南京, 苏州",168,172,硕士,15,44,"边界感强, 有责任感, 慢热","不拜金, 不喜欢攀比, 稳定踏实","偶尔短途旅行, 养生, 干净整洁","看展, 画画",否,偶尔,可协商,可协商,可协商,不接受,未婚,未婚,0,0,0,可协商,可协商,2年内,家庭关系简单,平时作息规律，比较看重相处舒服和沟通顺畅,active,2026-06-26 20:12:00,photo,app,2024-07-31 19:26:00,2026-06-26 20:12:00
7242,张安骁,https://images.pexels.com/photos/18285576/pexels-photo-18285576.jpeg,5,男,like_female,26,无锡,惠山区,南京,苏州,租房,无车,173,硕士,药师,13-22万/年,认真恋爱,22,28,"无锡, 南京, 常州, 苏州, 上海",158,176,硕士,8,38,"善沟通, 松弛, 有耐心","对感情认真, 不拜金, 消费观正常","生活规律, 不熬夜, 偶尔短途旅行","阅读, 咖啡",否,偶尔,接受,接受,不接受,不接受,未婚,未婚,0,0,0,可协商,不接受,1年内,普通家庭，重视教育,会做简单家常菜，休息时常去阅读,active,2026-06-19 17:32:00,photo,相亲群,2024-08-17 16:50:00,2026-06-19 17:32:00
7243,杨佳雅,https://images.pexels.com/photos/20348581/pexels-photo-20348581.jpeg,7,女,like_male,33,嘉兴,海宁市,南京,嘉兴,与家人同住,有车,163,本科,会计,12-20万/年,结婚导向,32,37,嘉兴,170,178,本科,11,25,"真诚, 情绪稳定, 有责任感","消费观正常, 尊重彼此空间, 能沟通","周末会出门走走, 偶尔短途旅行, 爱逛菜场","烘焙, 画画",否,否,不接受,不接受,接受,不接受,"未婚, 离异未育",未婚,0,0,0,想要,可协商,合适就结婚,家庭关系简单,对未来有规划，希望两个人能一起成长,active,2026-06-19 09:51:00,id,同事同学,2025-02-20 19:17:00,2026-06-19 09:51:00
7244,高景峰,https://images.pexels.com/photos/31630003/pexels-photo-31630003.jpeg,8,男,like_female,28,上海,闵行区,湖州,上海,可协商,计划购车,181,本科,设计师,14-24万/年,结婚导向,24,29,上海,157,176,本科,9,27,"情绪稳定, 理性, 细腻","消费观正常, 对感情认真, 尊重彼此空间","干净整洁, 爱逛菜场, 偶尔短途旅行","咖啡, 游泳",否,否,不接受,不接受,不接受,不接受,未婚,未婚,0,0,0,想要,可协商,1年内,父母已退休,平时作息规律，比较看重相处舒服和沟通顺畅,active,2026-06-26 11:59:00,offline,朋友介绍,2025-06-13 15:13:00,2026-06-26 11:59:00
7245,马雨彤,https://images.pexels.com/photos/33481910/pexels-photo-33481910.jpeg,3,女,like_male,28,湖州,德清县,嘉兴,湖州,未知,有车,160,博士,医生,25-40万/年,认真恋爱,25,34,湖州,168,179,博士,27,53,"独立, 慢热, 理性","不喜欢攀比, 消费观正常, 三观正","规律作息, 生活规律, 喜欢做饭","咖啡, 电影",否,偶尔,不接受,不接受,不接受,可协商,未婚,未婚,0,0,0,想要,可协商,合适就结婚,普通家庭，重视教育,工作稳定，周末喜欢咖啡和电影,paused,2026-06-08 07:32:00,none,朋友介绍,2024-11-23 15:32:00,2026-06-08 07:32:00
7246,赵思晨,https://images.pexels.com/photos/34643405/pexels-photo-34643405.jpeg,4,女,like_male,29,苏州,常熟市,无锡,苏州,租房,有车,164,本科,教师,13-20万/年,认真恋爱,27,36,"苏州, 上海",172,185,本科,8,25,"乐观, 务实, 温和","消费观正常, 务实, 不拜金","养生, 周末会出门走走, 爱逛菜场","摄影, 瑜伽",否,偶尔,不接受,可协商,接受,可协商,未婚,未婚,0,0,0,可协商,可协商,合适就结婚,家庭关系简单,平时作息规律，比较看重相处舒服和沟通顺畅,active,2026-06-25 19:21:00,basic,app,2025-08-31 15:20:00,2026-06-25 19:21:00
7247,何安怡,https://images.pexels.com/photos/36652512/pexels-photo-36652512.jpeg,4,女,like_male,35,泰州,姜堰区,上海,泰州,已购房,无车,163,硕士,会计,10-16万/年,认真恋爱,34,40,泰州,168,176,本科,10,32,"情绪稳定, 真诚, 边界感强","不拜金, 三观正, 对感情认真","喜欢咖啡馆, 偏宅, 规律作息","散步, 阅读",否,偶尔,不接受,不接受,不接受,可协商,"未婚, 离异未育",未婚,0,0,0,可协商,接受,1年内,父母已退休,对未来有规划，希望两个人能一起成长,active,2026-06-25 07:10:00,id,app,2026-05-16 21:15:00,2026-06-25 07:10:00
7248,杨奕骁,https://images.pexels.com/photos/15059594/pexels-photo-15059594.jpeg,2,男,like_female,32,常州,溧阳市,绍兴,常州,已购房,无车,169,本科,招商主管,15-24万/年,认真恋爱,29,34,常州,168,173,本科,15,30,"温和, 务实, 爱笑","稳定踏实, 三观正, 务实","养生, 规律作息, 周末会出门走走","瑜伽, 猫狗",否,偶尔,不接受,不接受,可协商,可协商,未婚,未婚,0,0,0,可协商,接受,合适就结婚,独生子女，家庭氛围和睦,有长期在常州定居的打算，倾向认真相处,active,2026-06-22 15:23:00,none,app,2025-04-09 11:44:00,2026-06-22 15:23:00
7249,郑雨然,https://images.pexels.com/photos/18976826/pexels-photo-18976826.jpeg,5,女,like_male,27,嘉兴,南湖区,上海,嘉兴,无房,无车,165,大专,行政,8-12万/年,认真恋爱,25,34,嘉兴,170,186,大专,8,18,"理性, 独立, 边界感强","务实, 重视家庭, 不喜欢攀比","周末会出门走走, 养生, 偶尔短途旅行","咖啡, 猫狗",否,偶尔,不接受,不接受,不接受,接受,未婚,未婚,0,0,0,可协商,可协商,合适就结婚,普通家庭，重视教育,对未来有规划，希望两个人能一起成长,active,2026-06-22 14:43:00,id,相亲群,2025-05-12 03:58:00,2026-06-22 14:43:00
