id,name,avatar_url,photo_count,gender,sexual_orientation,age,city,district,hometown,settlement_city,housing_status,car_status,height,education,job,income_range,relationship_goal,preferred_age_min,preferred_age_max,preferred_cities,preferred_height_min,preferred_height_max,preferred_education_min,preferred_income_min_wan,preferred_income_max_wan,personality,values,lifestyle,hobbies,smoking,drinking,long_distance,accept_long_distance,accept_smoking,accept_drinking,accept_marital_status,marital_status,has_children,children_count,children_living_with_self,want_children,accept_partner_children,marriage_timeline,family_background,notes,profile_status,last_active_at,verified_level,source_channel,created_at,updated_at
8219,李思霖,https://cdn.her.local/profiles/08219/avatar.jpg,7,男,like_female,36,南京,玄武区,杭州,南京,已购房,有车,187,本科,采购,17-28万/年,认真恋爱,34,36,南京,168,176,硕士,11,41,"温和, 松弛, 边界感强","消费观正常, 能沟通, 对感情认真","偶尔短途旅行, 干净整洁, 养生","瑜伽, 猫狗",否,是,不接受,不接受,接受,接受,"未婚, 离异未育",未婚,0,0,0,想要,可协商,2年内,独生子女，家庭氛围和睦,平时作息规律，比较看重相处舒服和沟通顺畅,active,2026-07-02 05:01:46,id,同事同学,2025-06-12 02:47:46,2026-07-02 05:01:46
8220,孙睿骁,https://cdn.her.local/profiles/08220/avatar.jpg,4,男,like_female,25,上海,闵行区,镇江,嘉兴,租房,无车,170,本科,药师,18-30万/年,先接触看看,22,27,"上海, 嘉兴, 杭州, 无锡",158,173,硕士,17,40,"顾家, 有主见, 细腻","愿意共同经营生活, 尊重彼此空间, 对感情认真","干净整洁, 规律作息, 偶尔短途旅行","桌游, 阅读",否,否,接受,接受,可协商,可协商,未婚,未婚,0,0,0,可协商,不接受,合适就结婚,父母在本地工作生活,对未来有规划，希望两个人能一起成长,paused,2026-05-06 12:33:46,none,家人介绍,2025-02-25 17:13:46,2026-05-06 12:33:46
8221,刘承航,https://cdn.her.local/profiles/08221/avatar.jpg,4,男,like_female,27,南京,玄武区,镇江,南京,无房,有车,186,硕士,产品经理,20-34万/年,结婚导向,22,28,南京,155,176,硕士,19,38,"顾家, 理性, 安静","边界清楚, 能沟通, 务实","喜欢做饭, 干净整洁, 周末会出门走走","阅读, 桌游",否,否,不接受,不接受,可协商,可协商,未婚,未婚,0,0,0,想要,不接受,1年内,家庭稳定，父母感情和睦,有长期在南京定居的打算，倾向认真相处,active,2026-06-20 07:29:46,none,app,2025-09-17 21:12:46,2026-06-20 07:29:46
8222,王景哲,https://cdn.her.local/profiles/08222/avatar.jpg,5,男,like_female,26,上海,浦东新区,绍兴,上海,可协商,有车,184,硕士,教师,17-28万/年,结婚导向,23,28,"上海, 杭州, 嘉兴, 苏州, 无锡",156,176,硕士,15,36,"情绪稳定, 顾家, 有责任感","尊重彼此空间, 愿意共同经营生活, 三观正","喜欢咖啡馆, 规律作息, 不熬夜","游泳, 瑜伽",否,否,接受,接受,不接受,不接受,未婚,未婚,0,0,0,可协商,可协商,1年内,家庭稳定，父母感情和睦,平时作息规律，比较看重相处舒服和沟通顺畅,active,2026-07-02 07:03:46,id,朋友介绍,2026-05-23 20:02:46,2026-07-02 07:03:46
8223,吴泽骁,https://cdn.her.local/profiles/08223/avatar.jpg,5,男,like_female,26,常州,金坛区,无锡,常州,已购房,有车,176,本科,翻译,15-24万/年,认真恋爱,23,26,"常州, 南京, 无锡",168,175,专升本,10,40,"情绪稳定, 安静, 乐观","不喜欢攀比, 愿意共同经营生活, 务实","周末会出门走走, 偏宅, 喜欢做饭","羽毛球, 徒步",否,偶尔,接受,可协商,可协商,可协商,未婚,未婚,0,0,0,想要,未知,2年内,有一个兄弟姐妹，关系不错,工作稳定，周末喜欢羽毛球和徒步,active,2026-06-24 15:42:46,id,app,2025-11-30 01:50:46,2026-06-24 15:42:46
8224,王安远,https://cdn.her.local/profiles/08224/avatar.jpg,5,男,like_female,31,无锡,梁溪区,盐城,无锡,已购房,无车,188,硕士,外贸业务,16-32万/年,认真恋爱,28,32,"无锡, 南京, 上海, 苏州",156,176,硕士,15,44,"松弛, 善沟通, 独立","稳定踏实, 重视家庭, 对感情认真","爱逛菜场, 偶尔短途旅行, 干净整洁","瑜伽, 散步",否,偶尔,接受,接受,不接受,可协商,"未婚, 离异未育",未婚,0,0,0,想要,可协商,1年内,普通家庭，重视教育,有长期在无锡定居的打算，倾向认真相处,active,2026-06-26 09:37:46,id,app,2025-09-10 07:56:46,2026-06-26 09:37:46
8225,郑星岚,https://cdn.her.local/profiles/08225/avatar.jpg,8,女,like_male,33,常州,金坛区,盐城,南京,租房,有车,165,本科,教师,12-18万/年,结婚导向,31,38,"常州, 镇江",170,181,本科,8,33,"开朗, 独立, 好相处","消费观正常, 重视家庭, 不喜欢攀比","爱运动, 喜欢做饭, 爱逛菜场","摄影, 游泳",否,否,可协商,可协商,不接受,接受,"未婚, 离异未育",未婚,0,0,0,可协商,不接受,2年内,父母已退休,对未来有规划，希望两个人能一起成长,active,2026-06-27 15:32:46,offline,朋友介绍,2025-09-05 04:11:46,2026-06-27 15:32:46
8226,周铭航,https://cdn.her.local/profiles/08226/avatar.jpg,3,男,like_female,28,苏州,姑苏区,宁波,嘉兴,已购房,无车,179,硕士,产品经理,19-32万/年,认真恋爱,24,29,"苏州, 无锡, 嘉兴",159,176,博士,17,35,"情绪稳定, 温和, 有耐心","对感情认真, 不喜欢攀比, 稳定踏实","生活规律, 爱逛菜场, 养生","咖啡, 旅行",否,否,可协商,可协商,可协商,可协商,未婚,未婚,0,0,0,可协商,不接受,2年内,父母在本地工作生活,会做简单家常菜，休息时常去咖啡,active,2026-06-23 20:32:46,none,家人介绍,2024-12-18 06:59:46,2026-06-23 20:32:46
8227,徐景川,https://cdn.her.local/profiles/08227/avatar.jpg,5,男,like_female,32,扬州,高邮市,南京,南京,已购房,计划购车,182,本科,软件测试,15-24万/年,先接触看看,26,34,扬州,159,176,本科,11,39,"独立, 乐观, 顾家","务实, 能沟通, 边界清楚","偶尔短途旅行, 爱运动, 规律作息","电影, 瑜伽",是,是,可协商,不接受,接受,可协商,未婚,未婚,0,0,0,想要,不接受,暂不考虑,有一个兄弟姐妹，关系不错,对未来有规划，希望两个人能一起成长,active,2026-06-24 01:41:46,offline,朋友介绍,2024-11-15 21:59:46,2026-06-24 01:41:46
8228,李以婷,https://cdn.her.local/profiles/08228/avatar.jpg,3,女,like_male,32,无锡,宜兴市,南通,无锡,无房,有车,156,硕士,产品经理,19-32万/年,先接触看看,29,37,"无锡, 上海",168,181,硕士,25,38,"情绪稳定, 安静, 细腻","消费观正常, 能沟通, 重视家庭","偏宅, 不熬夜, 爱逛菜场","阅读, 猫狗",否,是,可协商,可协商,接受,可协商,未婚,未婚,0,0,0,想要,可协商,合适就结婚,有一个兄弟姐妹，关系不错,对未来有规划，希望两个人能一起成长,active,2026-06-27 12:13:46,none,相亲群,2024-08-29 16:25:46,2026-06-27 12:13:46
8229,黄亦航,https://cdn.her.local/profiles/08229/avatar.jpg,4,男,like_female,29,无锡,锡山区,宁波,无锡,已购房,计划购车,188,本科,新媒体运营,13-24万/年,认真恋爱,26,29,"无锡, 常州",158,176,专升本,11,27,"情绪稳定, 安静, 务实","消费观正常, 能沟通, 重视家庭","偶尔短途旅行, 规律作息, 喜欢做饭","咖啡, 旅行",否,否,不接受,可协商,不接受,不接受,未婚,未婚,0,0,0,想要,不接受,合适就结婚,父母已退休,会做简单家常菜，休息时常去咖啡,paused,2026-04-11 01:15:46,basic,app,2025-08-03 12:38:46,2026-04-11 01:15:46
8230,唐可然,https://cdn.her.local/profiles/08230/avatar.jpg,7,女,like_male,28,上海,长宁区,苏州,上海,租房,无车,171,硕士,教师,14-22万/年,认真恋爱,25,36,上海,176,188,博士,13,38,"情绪稳定, 细腻, 有主见","重视家庭, 能沟通, 愿意共同经营生活","周末会出门走走, 喜欢做饭, 喜欢咖啡馆","画画, 咖啡",否,偶尔,不接受,不接受,接受,可协商,未婚,未婚,0,0,0,想要,不接受,未知,父母已退休,会做简单家常菜，休息时常去画画,active,2026-06-21 10:06:46,id,朋友介绍,2025-07-05 07:19:46,2026-06-21 10:06:46
8231,朱静嘉,https://cdn.her.local/profiles/08231/avatar.jpg,7,女,like_female,34,常州,天宁区,上海,常州,已购房,计划购车,172,硕士,教师,15-24万/年,认真恋爱,33,40,"常州, 镇江",180,195,硕士,14,39,"好相处, 有耐心, 情绪稳定","消费观正常, 务实, 不喜欢攀比","偏宅, 偶尔短途旅行, 喜欢做饭","画画, 散步",否,否,可协商,可协商,可协商,不接受,"未婚, 离异未育",未婚,0,0,0,想要,可协商,2年内,普通家庭，重视教育,对未来有规划，希望两个人能一起成长,active,2026-06-21 02:52:46,id,线下活动,2024-07-13 21:02:46,2026-06-21 02:52:46
8232,唐可宁,https://cdn.her.local/profiles/08232/avatar.jpg,7,女,like_male,27,宁波,北仑区,苏州,嘉兴,可协商,计划购车,161,硕士,产品经理,24-42万/年,认真恋爱,24,31,宁波,169,179,硕士,28,41,"情绪稳定, 边界感强, 爱笑","愿意共同经营生活, 消费观正常, 对感情认真","喜欢做饭, 偏宅, 偶尔短途旅行","阅读, 摄影",否,偶尔,不接受,不接受,可协商,可协商,未婚,未婚,0,0,0,想要,可协商,1年内,家庭关系简单,有长期在嘉兴定居的打算，倾向认真相处,active,2026-06-21 16:24:46,offline,朋友介绍,2025-02-04 22:25:46,2026-06-21 16:24:46
8233,赵佳雅,https://cdn.her.local/profiles/08233/avatar.jpg,4,女,like_male,26,上海,徐汇区,嘉兴,上海,未知,无车,173,本科,事业单位职员,12-20万/年,结婚导向,24,32,"上海, 杭州",177,186,本科,12,27,"情绪稳定, 乐观, 边界感强","尊重彼此空间, 消费观正常, 重视家庭","干净整洁, 养生, 规律作息","散步, 手工",否,否,可协商,可协商,可协商,不接受,未婚,未婚,0,0,0,想要,不接受,合适就结婚,家庭稳定，父母感情和睦,在上海生活多年，希望找长期稳定关系,active,2026-07-03 16:28:46,photo,朋友介绍,2025-12-19 15:00:46,2026-07-03 16:28:46
8234,唐佳嘉,https://cdn.her.local/profiles/08234/avatar.jpg,5,女,like_male,30,无锡,江阴市,无锡,无锡,已购房,有车,156,本科,银行职员,15-24万/年,先接触看看,27,37,无锡,168,184,专升本,17,34,"慢热, 务实, 松弛","能沟通, 尊重彼此空间, 重视家庭","不熬夜, 偏宅, 偶尔短途旅行","散步, 咖啡",否,偶尔,不接受,不接受,不接受,可协商,未婚,未婚,0,0,0,想要,不接受,暂不考虑,父母已退休,希望先从自然接触开始，合适再进一步发展,matched,2026-06-09 15:32:46,photo,家人介绍,2025-08-15 21:43:46,2026-06-09 15:32:46
8235,王浩川,https://cdn.her.local/profiles/08235/avatar.jpg,2,男,like_female,34,宁波,余姚市,盐城,宁波,未知,有车,172,本科,品牌策划,14-22万/年,认真恋爱,28,34,"宁波, 湖州",156,175,专升本,10,36,"情绪稳定, 有耐心, 安静","消费观正常, 务实, 重视家庭","干净整洁, 生活规律, 爱运动","桌游, 瑜伽",否,否,可协商,可协商,不接受,不接受,"未婚, 离异未育",未婚,0,0,0,未知,不接受,合适就结婚,家庭稳定，父母感情和睦,社交圈不复杂，喜欢简单真诚的相处方式,active,2026-06-24 10:08:46,none,app,2024-08-20 05:13:46,2026-06-24 10:08:46
8236,周可琪,https://cdn.her.local/profiles/08236/avatar.jpg,4,女,like_male,27,南通,启东市,镇江,南通,已购房,计划购车,156,硕士,银行职员,18-30万/年,先接触看看,25,33,"南通, 泰州, 苏州",168,181,硕士,23,33,"慢热, 理性, 有主见","对感情认真, 消费观正常, 愿意共同经营生活","喜欢咖啡馆, 爱运动, 偏宅","旅行, 烘焙",否,偶尔,可协商,可协商,可协商,接受,未婚,未婚,0,0,0,未知,不接受,2年内,家庭关系简单,对未来有规划，希望两个人能一起成长,active,2026-06-28 21:03:46,none,线下活动,2025-12-05 00:52:46,2026-06-28 21:03:46
8237,朱以嘉,https://cdn.her.local/profiles/08237/avatar.jpg,3,女,like_male,25,南通,通州区,常州,南通,已购房,可协商,168,本科,采购,12-18万/年,结婚导向,23,30,"南通, 苏州, 上海, 泰州, 扬州",175,184,本科,15,23,"情绪稳定, 理性, 务实","稳定踏实, 愿意共同经营生活, 尊重彼此空间","养生, 生活规律, 干净整洁","徒步, 散步",否,偶尔,可协商,接受,不接受,可协商,未婚,未婚,0,0,0,想要,可协商,1年内,有一个兄弟姐妹，关系不错,社交圈不复杂，喜欢简单真诚的相处方式,paused,2026-06-18 08:20:46,basic,app,2025-04-13 16:24:46,2026-06-18 08:20:46
8238,梁静宁,https://cdn.her.local/profiles/08238/avatar.jpg,4,女,like_male,27,苏州,工业园区,泰州,上海,与家人同住,无车,159,硕士,新媒体运营,13-24万/年,认真恋爱,26,31,苏州,168,182,硕士,18,36,"松弛, 情绪稳定, 开朗","消费观正常, 重视家庭, 三观正","偶尔短途旅行, 养生, 生活规律","阅读, 徒步",否,偶尔,不接受,不接受,可协商,接受,未婚,未婚,0,0,0,想要,未知,合适就结婚,普通家庭，重视教育,对未来有规划，希望两个人能一起成长,active,2026-06-21 20:37:46,basic,朋友介绍,2026-04-23 12:10:46,2026-06-21 20:37:46
8239,胡承峰,https://cdn.her.local/profiles/08239/avatar.jpg,6,男,like_female,27,苏州,姑苏区,绍兴,苏州,租房,无车,175,硕士,教师,16-26万/年,结婚导向,24,29,"苏州, 湖州",168,176,硕士,11,40,"理性, 松弛, 有主见","消费观正常, 稳定踏实, 重视家庭","偶尔短途旅行, 规律作息, 偏宅","看展, 烘焙",否,否,可协商,可协商,不接受,可协商,未婚,未婚,0,0,0,想要,不接受,合适就结婚,普通家庭，重视教育,对未来有规划，希望两个人能一起成长,active,2026-07-02 17:23:46,photo,线下活动,2025-10-06 10:34:46,2026-07-02 17:23:46
8240,吴舒怡,https://cdn.her.local/profiles/08240/avatar.jpg,5,女,like_male,26,南京,浦口区,无锡,南京,与家人同住,有车,157,硕士,药师,14-24万/年,结婚导向,23,30,"南京, 扬州",168,182,博士,13,34,"开朗, 有主见, 真诚","消费观正常, 边界清楚, 尊重彼此空间","偏宅, 偶尔短途旅行, 不熬夜","散步, 阅读",否,偶尔,可协商,可协商,不接受,接受,未婚,未婚,0,0,0,想要,不接受,1年内,家庭关系简单,平时作息规律，比较看重相处舒服和沟通顺畅,active,2026-07-02 14:05:46,id,线下活动,2024-11-11 10:20:46,2026-07-02 14:05:46
8241,胡星悦,https://cdn.her.local/profiles/08241/avatar.jpg,3,女,like_female,29,泰州,姜堰区,无锡,泰州,租房,有车,162,本科,品牌策划,14-22万/年,结婚导向,28,35,泰州,169,184,硕士,12,38,"边界感强, 善沟通, 细腻","消费观正常, 重视家庭, 愿意共同经营生活","不熬夜, 爱运动, 生活规律","阅读, 画画",否,否,不接受,不接受,接受,不接受,未婚,未婚,0,0,0,想要,不接受,合适就结婚,父母在本地工作生活,社交圈不复杂，喜欢简单真诚的相处方式,active,2026-07-01 19:01:46,basic,app,2025-04-05 10:30:46,2026-07-01 19:01:46
8242,徐辰言,https://cdn.her.local/profiles/08242/avatar.jpg,3,男,like_male,25,杭州,上城区,宁波,杭州,租房,有车,172,硕士,教师,14-22万/年,认真恋爱,22,27,杭州,159,175,硕士,13,28,"情绪稳定, 松弛, 边界感强","消费观正常, 务实, 愿意共同经营生活","周末会出门走走, 干净整洁, 爱逛菜场","阅读, 电影",否,偶尔,可协商,不接受,不接受,接受,未婚,未婚,0,0,0,不要,接受,合适就结婚,家庭稳定，父母感情和睦,会做简单家常菜，休息时常去阅读,active,2026-06-25 08:50:46,none,朋友介绍,2025-08-23 14:45:46,2026-06-25 08:50:46
8243,郭若涵,https://cdn.her.local/profiles/08243/avatar.jpg,6,女,like_male,27,无锡,江阴市,湖州,无锡,租房,无车,163,本科,前端工程师,27-42万/年,先接触看看,26,33,无锡,168,183,硕士,30,47,"情绪稳定, 顾家, 真诚","不喜欢攀比, 三观正, 尊重彼此空间","爱逛菜场, 干净整洁, 爱运动","看展, 桌游",否,偶尔,不接受,不接受,不接受,不接受,未婚,未婚,0,0,0,想要,不接受,暂不考虑,家庭稳定，父母感情和睦,有长期在无锡定居的打算，倾向认真相处,archived,2026-02-23 10:04:46,id,同事同学,2025-01-07 16:30:46,2026-02-23 10:04:46
8244,徐亦宁,https://cdn.her.local/profiles/08244/avatar.jpg,7,男,like_female,32,苏州,相城区,绍兴,嘉兴,无房,有车,187,本科,设计师,16-30万/年,认真恋爱,27,32,"苏州, 嘉兴, 无锡",159,176,本科,14,39,"情绪稳定, 细腻, 慢热","边界清楚, 对感情认真, 消费观正常","干净整洁, 喜欢做饭, 规律作息","旅行, 阅读",否,偶尔,不接受,接受,可协商,可协商,未婚,未婚,0,0,0,想要,可协商,暂不考虑,有一个兄弟姐妹，关系不错,平时作息规律，比较看重相处舒服和沟通顺畅,active,2026-06-29 19:14:46,offline,家人介绍,2025-09-02 00:33:46,2026-06-29 19:14:46
8245,于若心,https://cdn.her.local/profiles/08245/avatar.jpg,4,女,like_male,30,苏州,姑苏区,南通,苏州,已购房,可协商,165,硕士,审计,16-27万/年,认真恋爱,29,38,"苏州, 嘉兴, 上海",173,188,硕士,21,39,"真诚, 松弛, 善沟通","消费观正常, 三观正, 边界清楚","偏宅, 干净整洁, 爱运动","电影, 瑜伽",否,偶尔,可协商,可协商,可协商,接受,未婚,未婚,0,0,0,想要,不接受,半年内,父母在本地工作生活,工作稳定，周末喜欢电影和瑜伽,active,2026-06-29 23:23:46,basic,相亲群,2025-04-15 03:53:46,2026-06-29 23:23:46
8246,梁若琪,https://cdn.her.local/profiles/08246/avatar.jpg,6,女,like_male,29,南通,海门区,南京,南通,已购房,有车,167,本科,设计师,12-20万/年,先接触看看,28,35,南通,173,186,本科,12,27,"乐观, 温和, 安静","不喜欢攀比, 不拜金, 对感情认真","喜欢咖啡馆, 爱运动, 生活规律","桌游, 咖啡",否,是,不接受,不接受,接受,可协商,未婚,未婚,0,0,0,想要,不接受,暂不考虑,普通家庭，重视教育,平时作息规律，比较看重相处舒服和沟通顺畅,active,2026-07-01 05:19:46,id,朋友介绍,2025-01-09 18:52:46,2026-07-01 05:19:46
8247,谢子嘉,https://cdn.her.local/profiles/08247/avatar.jpg,8,女,like_male,23,苏州,相城区,苏州,嘉兴,已购房,有车,159,本科,采购,13-20万/年,认真恋爱,23,27,苏州,168,179,本科,8,34,"善沟通, 情绪稳定, 有主见","愿意共同经营生活, 不喜欢攀比, 边界清楚","养生, 喜欢咖啡馆, 不熬夜","旅行, 猫狗",偶尔,是,可协商,不接受,可协商,可协商,未婚,未婚,0,0,0,想要,不接受,合适就结婚,家庭关系简单,工作稳定，周末喜欢旅行和猫狗,active,2026-07-01 03:25:46,offline,朋友介绍,2024-11-14 10:17:46,2026-07-01 03:25:46
