id,name,avatar_url,photo_count,gender,age,city,district,hometown,settlement_city,housing_status,car_status,height,education,job,income_range,relationship_goal,preferred_age_min,preferred_age_max,preferred_cities,preferred_height_min,preferred_height_max,preferred_education_min,preferred_income_min_wan,preferred_income_max_wan,personality,values,lifestyle,hobbies,smoking,drinking,long_distance,accept_long_distance,accept_smoking,accept_drinking,accept_marital_status,marital_status,has_children,children_count,children_living_with_self,want_children,accept_partner_children,marriage_timeline,family_background,notes,profile_status,last_active_at,verified_level,source_channel,created_at,updated_at
8084,陈宇霖,https://cdn.her.local/profiles/08084/avatar.jpg,3,男,26,上海,长宁区,湖州,苏州,可协商,未知,169,硕士,财务,18-32万/年,先接触看看,22,26,"上海, 嘉兴, 苏州, 杭州, 无锡",158,169,博士,21,35,"情绪稳定, 善沟通, 真诚","愿意共同经营生活, 务实, 不喜欢攀比","生活规律, 爱逛菜场, 喜欢咖啡馆","阅读, 游泳",否,否,接受,接受,不接受,不接受,未婚,未婚,0,0,0,想要,不接受,2年内,家庭稳定，父母感情和睦,工作稳定，周末喜欢阅读和游泳,active,2026-06-24 20:40:45,basic,相亲群,2025-06-20 20:43:45,2026-06-24 20:40:45
8085,周以然,https://cdn.her.local/profiles/08085/avatar.jpg,6,女,27,无锡,宜兴市,宁波,南京,已购房,无车,161,本科,采购,16-26万/年,认真恋爱,24,32,无锡,168,180,本科,19,39,"情绪稳定, 有责任感, 务实","能沟通, 稳定踏实, 消费观正常","规律作息, 偏宅, 周末会出门走走","猫狗, 羽毛球",否,否,不接受,不接受,不接受,可协商,未婚,未婚,0,0,0,想要,不接受,半年内,家庭关系简单,工作稳定，周末喜欢猫狗和羽毛球,matched,2026-06-05 11:15:45,offline,同事同学,2025-02-25 16:47:45,2026-06-05 11:15:45
8086,刘嘉轩,https://cdn.her.local/profiles/08086/avatar.jpg,7,男,27,常州,金坛区,南京,常州,租房,可协商,168,硕士,公务员,15-24万/年,结婚导向,25,27,常州,160,170,硕士,8,28,"细腻, 开朗, 有主见","消费观正常, 不拜金, 稳定踏实","喜欢做饭, 周末会出门走走, 喜欢咖啡馆","烘焙, 散步",否,否,可协商,不接受,不接受,接受,未婚,未婚,0,0,0,可协商,不接受,2年内,普通家庭，重视教育,会做简单家常菜，休息时常去烘焙,active,2026-06-23 18:00:45,offline,家人介绍,2024-08-07 18:18:45,2026-06-23 18:00:45
8087,徐雨雅,https://cdn.her.local/profiles/08087/avatar.jpg,4,女,35,南京,玄武区,上海,南京,已购房,可协商,161,硕士,产品运营,20-34万/年,结婚导向,34,42,"南京, 常州, 镇江",168,181,硕士,18,39,"情绪稳定, 顾家, 真诚","不拜金, 务实, 尊重彼此空间","爱逛菜场, 不熬夜, 偶尔短途旅行","羽毛球, 散步",否,否,可协商,可协商,接受,可协商,未婚,未婚,0,0,0,可协商,接受,合适就结婚,父母已退休,平时作息规律，比较看重相处舒服和沟通顺畅,active,2026-06-18 00:27:45,none,app,2026-04-26 19:20:45,2026-06-18 00:27:45
8088,周俊远,https://cdn.her.local/profiles/08088/avatar.jpg,7,男,25,杭州,萧山区,镇江,杭州,已购房,计划购车,175,本科,UI设计,20-32万/年,认真恋爱,22,25,杭州,168,176,本科,21,47,"理性, 有责任感, 好相处","不喜欢攀比, 务实, 消费观正常","规律作息, 干净整洁, 周末会出门走走","瑜伽, 旅行",否,否,不接受,不接受,接受,接受,未婚,未婚,0,0,0,想要,不接受,1年内,普通家庭，重视教育,工作稳定，周末喜欢瑜伽和旅行,active,2026-06-22 08:15:45,id,同事同学,2025-05-16 07:46:45,2026-06-22 08:15:45
8089,宋舒琪,https://cdn.her.local/profiles/08089/avatar.jpg,5,女,26,无锡,惠山区,嘉兴,上海,与家人同住,无车,168,硕士,翻译,16-26万/年,认真恋爱,24,32,"无锡, 苏州, 南京",176,185,硕士,19,36,"情绪稳定, 边界感强, 真诚","消费观正常, 对感情认真, 不拜金","偏宅, 养生, 爱逛菜场","电影, 烘焙",否,偶尔,接受,可协商,不接受,可协商,未婚,未婚,0,0,0,想要,不接受,合适就结婚,有一个兄弟姐妹，关系不错,会做简单家常菜，休息时常去电影,active,2026-06-27 16:44:45,id,线下活动,2025-10-21 03:41:45,2026-06-27 16:44:45
8090,胡若嘉,https://cdn.her.local/profiles/08090/avatar.jpg,6,女,30,杭州,萧山区,盐城,杭州,未知,有车,173,硕士,软件测试,17-28万/年,结婚导向,27,38,"杭州, 宁波, 上海",179,188,硕士,19,44,"有责任感, 边界感强, 安静","消费观正常, 重视家庭, 尊重彼此空间","偏宅, 喜欢咖啡馆, 不熬夜","电影, 羽毛球",否,是,接受,接受,不接受,接受,未婚,未婚,0,0,0,想要,不接受,半年内,家庭关系简单,社交圈不复杂，喜欢简单真诚的相处方式,active,2026-06-22 09:14:45,id,朋友介绍,2024-12-23 20:04:45,2026-06-22 09:14:45
8091,杨睿城,https://cdn.her.local/profiles/08091/avatar.jpg,7,男,36,上海,闵行区,南京,上海,已购房,无车,175,硕士,财务,14-22万/年,结婚导向,30,36,上海,159,175,硕士,8,30,"爱笑, 乐观, 温和","尊重彼此空间, 愿意共同经营生活, 消费观正常","喜欢做饭, 偶尔短途旅行, 生活规律","游泳, 咖啡",否,否,不接受,不接受,可协商,不接受,未婚,未婚,0,0,0,想要,可协商,半年内,父母在本地工作生活,有长期在上海定居的打算，倾向认真相处,active,2026-06-25 00:59:45,id,同事同学,2024-07-17 11:36:45,2026-06-25 00:59:45
8092,唐静菲,https://cdn.her.local/profiles/08092/avatar.jpg,5,女,25,无锡,滨湖区,苏州,无锡,租房,可协商,161,硕士,采购,13-20万/年,认真恋爱,23,30,无锡,168,179,硕士,8,30,"有耐心, 温和, 开朗","务实, 稳定踏实, 消费观正常","不熬夜, 规律作息, 偶尔短途旅行","画画, 徒步",否,否,不接受,不接受,接受,可协商,未婚,未婚,0,0,0,想要,可协商,合适就结婚,父母已退休,在无锡生活多年，希望找长期稳定关系,active,2026-06-30 03:51:45,id,家人介绍,2024-12-23 10:03:45,2026-06-30 03:51:45
8093,张思言,https://cdn.her.local/profiles/08093/avatar.jpg,4,男,35,无锡,滨湖区,南京,无锡,与家人同住,有车,186,本科,采购,16-26万/年,结婚导向,29,35,"无锡, 苏州, 南京, 常州, 上海",158,176,专升本,17,32,"情绪稳定, 独立, 乐观","尊重彼此空间, 不喜欢攀比, 重视家庭","周末会出门走走, 规律作息, 爱逛菜场","看展, 猫狗",否,偶尔,接受,接受,不接受,可协商,"未婚, 离异未育",未婚,0,0,0,想要,不接受,1年内,家庭关系简单,工作稳定，周末喜欢看展和猫狗,active,2026-06-27 07:04:45,photo,app,2025-05-28 22:49:45,2026-06-27 07:04:45
8094,胡宇轩,https://cdn.her.local/profiles/08094/avatar.jpg,3,男,26,上海,浦东新区,无锡,无锡,已购房,无车,170,硕士,药师,14-24万/年,先接触看看,23,27,上海,158,172,硕士,10,30,"情绪稳定, 爱笑, 务实","消费观正常, 不拜金, 三观正","喜欢做饭, 不熬夜, 喜欢咖啡馆","摄影, 瑜伽",偶尔,否,可协商,不接受,不接受,不接受,未婚,未婚,0,0,0,想要,不接受,2年内,家庭关系简单,对未来有规划，希望两个人能一起成长,paused,2026-05-10 14:18:45,basic,app,2025-12-20 05:04:45,2026-05-10 14:18:45
8095,高安航,https://cdn.her.local/profiles/08095/avatar.jpg,6,男,23,泰州,姜堰区,上海,泰州,租房,有车,174,硕士,产品运营,18-30万/年,先接触看看,22,25,"泰州, 南通, 常州",168,175,博士,15,45,"有责任感, 情绪稳定, 爱笑","消费观正常, 能沟通, 对感情认真","养生, 周末会出门走走, 偏宅","徒步, 电影",否,否,可协商,可协商,可协商,接受,未婚,未婚,0,0,0,可协商,不接受,暂不考虑,普通家庭，重视教育,工作稳定，周末喜欢徒步和电影,paused,2026-06-27 11:08:45,photo,app,2025-09-15 04:52:45,2026-06-27 11:08:45
8096,周可婷,https://cdn.her.local/profiles/08096/avatar.jpg,5,女,35,常州,武进区,杭州,常州,已购房,无车,169,专升本,课程顾问,12-20万/年,结婚导向,34,42,常州,175,190,专升本,12,34,"好相处, 善沟通, 慢热","消费观正常, 稳定踏实, 重视家庭","养生, 偏宅, 周末会出门走走","看展, 电影",否,是,不接受,不接受,接受,可协商,"未婚, 离异未育",未婚,0,0,0,想要,可协商,1年内,父母在本地工作生活,平时作息规律，比较看重相处舒服和沟通顺畅,active,2026-07-01 04:31:45,basic,相亲群,2026-01-28 20:41:45,2026-07-01 04:31:45
8097,赵依雅,https://cdn.her.local/profiles/08097/avatar.jpg,8,女,27,苏州,相城区,绍兴,嘉兴,已购房,有车,159,博士,银行职员,15-24万/年,认真恋爱,25,32,苏州,168,177,博士,14,41,"顾家, 好相处, 有主见","对感情认真, 能沟通, 愿意共同经营生活","规律作息, 周末会出门走走, 养生","烘焙, 羽毛球",否,否,不接受,不接受,不接受,接受,未婚,未婚,0,0,0,不要,不接受,2年内,家庭关系简单,工作稳定，周末喜欢烘焙和羽毛球,active,2026-06-21 00:33:45,offline,线下活动,2024-07-19 13:46:45,2026-06-21 00:33:45
8098,陈承凯,https://cdn.her.local/profiles/08098/avatar.jpg,4,男,27,杭州,余杭区,宁波,杭州,已购房,计划购车,187,本科,招商主管,17-28万/年,结婚导向,22,27,杭州,160,176,本科,13,38,"情绪稳定, 务实, 好相处","不拜金, 三观正, 消费观正常","爱运动, 爱逛菜场, 规律作息","烘焙, 电影",否,否,不接受,不接受,不接受,可协商,未婚,未婚,0,0,0,想要,不接受,半年内,独生子女，家庭氛围和睦,社交圈不复杂，喜欢简单真诚的相处方式,active,2026-06-17 12:11:45,none,相亲群,2025-04-06 08:57:45,2026-06-17 12:11:45
8099,于梦心,https://cdn.her.local/profiles/08099/avatar.jpg,4,女,29,常州,武进区,上海,常州,已购房,计划购车,163,本科,财务,12-18万/年,认真恋爱,28,35,常州,168,176,本科,11,31,"开朗, 爱笑, 慢热","消费观正常, 边界清楚, 对感情认真","干净整洁, 生活规律, 不熬夜","猫狗, 散步",否,否,不接受,不接受,可协商,不接受,未婚,未婚,0,0,0,可协商,不接受,合适就结婚,家庭稳定，父母感情和睦,有长期在常州定居的打算，倾向认真相处,active,2026-06-20 22:57:45,id,家人介绍,2024-09-09 22:26:45,2026-06-20 22:57:45
8100,周柏哲,https://cdn.her.local/profiles/08100/avatar.jpg,5,男,26,无锡,滨湖区,湖州,无锡,可协商,可协商,173,本科,会计,11-18万/年,认真恋爱,22,27,无锡,166,172,本科,8,24,"情绪稳定, 乐观, 慢热","对感情认真, 能沟通, 愿意共同经营生活","喜欢做饭, 喜欢咖啡馆, 偏宅","咖啡, 徒步",否,偶尔,不接受,不接受,可协商,可协商,未婚,未婚,0,0,0,想要,不接受,1年内,父母在本地工作生活,对未来有规划，希望两个人能一起成长,active,2026-06-17 09:36:45,id,朋友介绍,2025-07-23 07:46:45,2026-06-17 09:36:45
8101,唐若雅,https://cdn.her.local/profiles/08101/avatar.jpg,4,女,30,无锡,惠山区,南通,无锡,与家人同住,无车,169,本科,品牌策划,19-32万/年,认真恋爱,27,38,"无锡, 常州, 南京",174,189,本科,21,35,"善沟通, 真诚, 慢热","愿意共同经营生活, 重视家庭, 能沟通","喜欢咖啡馆, 偶尔短途旅行, 偏宅","徒步, 电影",否,偶尔,可协商,可协商,可协商,不接受,未婚,未婚,0,0,0,可协商,不接受,1年内,家庭关系简单,有长期在无锡定居的打算，倾向认真相处,active,2026-07-01 04:29:45,basic,朋友介绍,2024-11-29 17:42:45,2026-07-01 04:29:45
8102,张子晨,https://cdn.her.local/profiles/08102/avatar.jpg,4,女,30,无锡,锡山区,无锡,南京,与家人同住,无车,160,博士,法务,17-28万/年,先接触看看,29,38,无锡,168,179,博士,12,30,"情绪稳定, 边界感强, 有耐心","不喜欢攀比, 边界清楚, 能沟通","生活规律, 偏宅, 喜欢咖啡馆","猫狗, 烘焙",否,否,不接受,不接受,可协商,可协商,未婚,未婚,0,0,0,不要,不接受,暂不考虑,有一个兄弟姐妹，关系不错,会做简单家常菜，休息时常去猫狗,active,2026-06-28 14:14:45,none,相亲群,2024-08-06 03:28:45,2026-06-28 14:14:45
8103,周铭霖,https://cdn.her.local/profiles/08103/avatar.jpg,8,男,27,无锡,新吴区,湖州,南京,可协商,未知,171,博士,银行职员,19-32万/年,认真恋爱,22,28,无锡,163,169,博士,14,43,"理性, 细腻, 善沟通","不拜金, 尊重彼此空间, 能沟通","喜欢咖啡馆, 不熬夜, 爱逛菜场","散步, 瑜伽",否,否,不接受,不接受,接受,可协商,未婚,未婚,0,0,0,未知,不接受,合适就结婚,普通家庭，重视教育,工作稳定，周末喜欢散步和瑜伽,active,2026-06-21 01:57:45,offline,同事同学,2025-05-28 14:34:45,2026-06-21 01:57:45
8104,李子宁,https://cdn.her.local/profiles/08104/avatar.jpg,6,男,31,南通,如皋市,湖州,南通,租房,有车,184,本科,新媒体运营,12-22万/年,认真恋爱,28,31,"南通, 苏州, 泰州",156,176,专升本,11,39,"情绪稳定, 有主见, 温和","边界清楚, 不拜金, 能沟通","爱逛菜场, 喜欢做饭, 养生","旅行, 摄影",否,否,可协商,可协商,不接受,可协商,未婚,未婚,0,0,0,想要,未知,未知,父母已退休,会做简单家常菜，休息时常去旅行,active,2026-06-26 07:36:45,id,家人介绍,2025-04-02 21:03:45,2026-06-26 07:36:45
8105,刘思哲,https://cdn.her.local/profiles/08105/avatar.jpg,4,男,33,宁波,海曙区,镇江,宁波,与家人同住,计划购车,171,本科,UI设计,14-22万/年,认真恋爱,28,33,宁波,163,169,专升本,11,27,"松弛, 好相处, 细腻","尊重彼此空间, 务实, 消费观正常","偶尔短途旅行, 爱逛菜场, 生活规律","烘焙, 摄影",否,偶尔,不接受,不接受,不接受,接受,"未婚, 离异未育",离异未育,0,0,0,想要,可协商,1年内,父母已退休,有长期在宁波定居的打算，倾向认真相处,active,2026-06-17 21:15:45,none,线下活动,2026-04-06 06:45:45,2026-06-17 21:15:45
8106,杨清岚,https://cdn.her.local/profiles/08106/avatar.jpg,5,女,31,镇江,句容市,常州,南京,已购房,有车,157,本科,采购,12-18万/年,先接触看看,29,38,"镇江, 扬州",168,181,本科,10,25,"温和, 好相处, 独立","重视家庭, 对感情认真, 愿意共同经营生活","爱运动, 喜欢做饭, 偏宅","手工, 咖啡",否,是,可协商,可协商,不接受,接受,未婚,未婚,0,0,0,想要,未知,暂不考虑,普通家庭，重视教育,会做简单家常菜，休息时常去手工,active,2026-06-24 09:55:45,offline,相亲群,2026-01-29 01:52:45,2026-06-24 09:55:45
8107,黄柏航,https://cdn.her.local/profiles/08107/avatar.jpg,6,男,29,常州,溧阳市,嘉兴,常州,无房,有车,180,本科,事业单位职员,10-16万/年,认真恋爱,23,29,常州,155,176,专升本,8,24,"独立, 松弛, 善沟通","愿意共同经营生活, 尊重彼此空间, 消费观正常","爱逛菜场, 规律作息, 养生","桌游, 散步",否,偶尔,不接受,不接受,可协商,可协商,未婚,未婚,0,0,0,想要,接受,合适就结婚,家庭稳定，父母感情和睦,有长期在常州定居的打算，倾向认真相处,active,2026-06-25 05:19:45,photo,app,2026-05-26 05:21:45,2026-06-25 05:19:45
8108,赵柏城,https://cdn.her.local/profiles/08108/avatar.jpg,4,男,32,常州,天宁区,绍兴,常州,可协商,无车,179,本科,前端工程师,20-34万/年,结婚导向,27,34,"常州, 无锡",159,176,本科,15,38,"善沟通, 有主见, 温和","稳定踏实, 边界清楚, 消费观正常","生活规律, 爱运动, 偶尔短途旅行","羽毛球, 旅行",否,偶尔,不接受,可协商,可协商,不接受,未婚,未婚,0,0,0,想要,接受,1年内,父母在本地工作生活,对未来有规划，希望两个人能一起成长,active,2026-06-22 03:51:45,photo,同事同学,2026-02-14 00:12:45,2026-06-22 03:51:45
8109,胡奕航,https://cdn.her.local/profiles/08109/avatar.jpg,7,男,33,无锡,梁溪区,合肥,无锡,租房,计划购车,176,硕士,UI设计,15-24万/年,先接触看看,27,35,无锡,166,176,硕士,10,38,"边界感强, 好相处, 安静","重视家庭, 对感情认真, 消费观正常","干净整洁, 规律作息, 不熬夜","桌游, 游泳",否,偶尔,不接受,不接受,可协商,接受,未婚,未婚,0,0,0,想要,接受,暂不考虑,有一个兄弟姐妹，关系不错,在无锡生活多年，希望找长期稳定关系,active,2026-06-24 17:39:45,id,家人介绍,2025-01-10 08:45:45,2026-06-24 17:39:45
8110,刘辰言,https://cdn.her.local/profiles/08110/avatar.jpg,4,男,27,杭州,萧山区,盐城,杭州,已购房,有车,171,硕士,前端工程师,22-38万/年,结婚导向,22,28,"杭州, 湖州, 上海",165,174,博士,24,51,"情绪稳定, 理性, 安静","消费观正常, 愿意共同经营生活, 对感情认真","不熬夜, 偏宅, 干净整洁","散步, 电影",否,偶尔,可协商,可协商,可协商,接受,未婚,未婚,0,0,0,可协商,可协商,1年内,有一个兄弟姐妹，关系不错,社交圈不复杂，喜欢简单真诚的相处方式,active,2026-06-19 18:33:45,id,app,2026-02-07 20:35:45,2026-06-19 18:33:45
8111,朱可晨,https://cdn.her.local/profiles/08111/avatar.jpg,7,女,30,苏州,吴中区,宁波,苏州,已购房,无车,170,本科,后端工程师,31-50万/年,认真恋爱,29,36,苏州,174,184,本科,36,54,"慢热, 乐观, 独立","能沟通, 稳定踏实, 务实","偶尔短途旅行, 养生, 周末会出门走走","散步, 咖啡",否,是,不接受,不接受,不接受,可协商,未婚,未婚,0,0,0,可协商,不接受,2年内,家庭关系简单,有长期在苏州定居的打算，倾向认真相处,active,2026-06-30 16:10:45,offline,家人介绍,2025-09-07 22:00:45,2026-06-30 16:10:45
8112,陈泽衡,https://cdn.her.local/profiles/08112/avatar.jpg,4,男,23,无锡,滨湖区,扬州,无锡,已购房,有车,171,博士,医生,26-42万/年,结婚导向,22,25,无锡,167,172,博士,26,48,"顾家, 理性, 务实","消费观正常, 边界清楚, 能沟通","周末会出门走走, 喜欢做饭, 偶尔短途旅行","旅行, 画画",否,是,不接受,不接受,接受,接受,未婚,未婚,0,0,0,想要,不接受,1年内,家庭稳定，父母感情和睦,工作稳定，周末喜欢旅行和画画,active,2026-06-25 09:42:45,none,相亲群,2025-06-16 11:49:45,2026-06-25 09:42:45
8113,冯安瑶,https://cdn.her.local/profiles/08113/avatar.jpg,4,女,23,南京,浦口区,扬州,常州,已购房,有车,168,本科,法务,18-30万/年,认真恋爱,23,31,南京,173,185,硕士,22,44,"顾家, 安静, 情绪稳定","对感情认真, 愿意共同经营生活, 消费观正常","不熬夜, 周末会出门走走, 干净整洁","电影, 羽毛球",否,偶尔,不接受,不接受,可协商,接受,未婚,未婚,0,0,0,想要,不接受,合适就结婚,家庭关系简单,平时作息规律，比较看重相处舒服和沟通顺畅,active,2026-06-28 17:47:45,none,朋友介绍,2025-11-14 06:37:45,2026-06-28 17:47:45
