id,name,avatar_url,photo_count,gender,age,city,district,hometown,settlement_city,housing_status,car_status,height,education,job,income_range,relationship_goal,preferred_age_min,preferred_age_max,preferred_cities,preferred_height_min,preferred_height_max,preferred_education_min,preferred_income_min_wan,preferred_income_max_wan,personality,values,lifestyle,hobbies,smoking,drinking,long_distance,accept_long_distance,accept_smoking,accept_drinking,accept_marital_status,marital_status,has_children,children_count,children_living_with_self,want_children,accept_partner_children,marriage_timeline,family_background,notes,profile_status,last_active_at,verified_level,source_channel,created_at,updated_at
9690,张睿峰,https://cdn.her.local/profiles/09690/avatar.jpg,4,男,25,扬州,邗江区,宁波,扬州,未知,有车,176,硕士,医生,25-40万/年,认真恋爱,22,27,"扬州, 南通, 镇江",168,174,本科,21,44,"爱笑, 情绪稳定, 有耐心","消费观正常, 能沟通, 尊重彼此空间","偶尔短途旅行, 不熬夜, 养生","手工, 猫狗",否,偶尔,可协商,可协商,不接受,接受,未婚,未婚,0,0,0,想要,不接受,未知,家庭关系简单,工作稳定，周末喜欢手工和猫狗,active,2026-04-26 02:38:30,basic,app,2024-11-11 12:43:30,2026-04-26 02:38:30
9691,李柏凯,https://cdn.her.local/profiles/09691/avatar.jpg,2,男,34,无锡,滨湖区,扬州,无锡,与家人同住,无车,169,本科,软件测试,19-32万/年,先接触看看,28,35,无锡,162,172,硕士,17,40,"爱笑, 有耐心, 安静","消费观正常, 尊重彼此空间, 能沟通","生活规律, 规律作息, 偶尔短途旅行","阅读, 羽毛球",否,否,不接受,不接受,可协商,不接受,未婚,未婚,0,0,0,可协商,不接受,合适就结婚,家庭关系简单,社交圈不复杂，喜欢简单真诚的相处方式,active,2026-04-21 00:55:30,none,家人介绍,2024-05-16 08:53:30,2026-04-21 00:55:30
9692,黄辰哲,https://cdn.her.local/profiles/09692/avatar.jpg,3,男,30,常州,溧阳市,南通,常州,已购房,有车,173,本科,翻译,15-24万/年,结婚导向,25,30,常州,156,171,专升本,9,29,"有主见, 有耐心, 安静","消费观正常, 不喜欢攀比, 重视家庭","养生, 喜欢做饭, 规律作息","瑜伽, 看展",否,否,不接受,不接受,可协商,可协商,未婚,未婚,0,0,0,想要,可协商,合适就结婚,独生子女，家庭氛围和睦,平时作息规律，比较看重相处舒服和沟通顺畅,active,2026-04-16 14:06:30,basic,app,2024-12-04 07:01:30,2026-04-16 14:06:30
9693,董可雅,https://cdn.her.local/profiles/09693/avatar.jpg,8,女,26,上海,徐汇区,镇江,上海,已购房,有车,166,本科,会计,14-24万/年,认真恋爱,24,31,上海,171,183,专升本,14,29,"松弛, 安静, 温和","务实, 尊重彼此空间, 边界清楚","干净整洁, 周末会出门走走, 偶尔短途旅行","看展, 羽毛球",否,偶尔,可协商,不接受,可协商,可协商,未婚,未婚,0,0,0,想要,不接受,1年内,父母已退休,会做简单家常菜，休息时常去看展,active,2026-04-17 00:45:30,offline,同事同学,2025-10-09 16:25:30,2026-04-17 00:45:30
9694,胡亦阳,https://cdn.her.local/profiles/09694/avatar.jpg,3,男,26,常州,武进区,镇江,常州,已购房,有车,181,专升本,课程顾问,10-16万/年,认真恋爱,23,27,"常州, 苏州, 南京, 镇江, 无锡",165,176,专升本,8,24,"情绪稳定, 有责任感, 独立","消费观正常, 稳定踏实, 重视家庭","喜欢咖啡馆, 偶尔短途旅行, 爱运动","咖啡, 羽毛球",否,否,接受,接受,不接受,接受,未婚,未婚,0,0,0,可协商,不接受,1年内,普通家庭，重视教育,有长期在常州定居的打算，倾向认真相处,active,2026-04-25 15:45:30,basic,相亲群,2024-12-26 11:03:30,2026-04-25 15:45:30
9695,李景远,https://cdn.her.local/profiles/09695/avatar.jpg,8,男,30,无锡,宜兴市,杭州,无锡,可协商,无车,170,本科,公务员,16-26万/年,结婚导向,25,32,无锡,164,174,专升本,12,29,"情绪稳定, 安静, 理性","消费观正常, 能沟通, 重视家庭","爱逛菜场, 干净整洁, 爱运动","电影, 阅读",是,否,不接受,不接受,接受,不接受,未婚,未婚,0,0,0,想要,不接受,2年内,普通家庭，重视教育,有长期在无锡定居的打算，倾向认真相处,active,2026-04-27 06:29:30,offline,朋友介绍,2025-04-08 09:29:30,2026-04-27 06:29:30
9696,唐沐琪,https://cdn.her.local/profiles/09696/avatar.jpg,5,女,27,上海,静安区,嘉兴,上海,已购房,有车,165,硕士,审计,17-29万/年,结婚导向,25,32,"上海, 杭州, 无锡",170,182,硕士,17,31,"情绪稳定, 理性, 慢热","三观正, 重视家庭, 务实","爱逛菜场, 养生, 爱运动","摄影, 看展",否,偶尔,可协商,可协商,不接受,可协商,未婚,未婚,0,0,0,想要,不接受,暂不考虑,家庭稳定，父母感情和睦,工作稳定，周末喜欢摄影和看展,paused,2026-03-14 18:38:30,id,同事同学,2024-07-16 06:33:30,2026-03-14 18:38:30
9697,何书怡,https://cdn.her.local/profiles/09697/avatar.jpg,5,女,31,嘉兴,海宁市,绍兴,嘉兴,已购房,无车,171,本科,新媒体运营,12-22万/年,结婚导向,29,35,嘉兴,178,190,本科,15,30,"情绪稳定, 好相处, 有责任感","边界清楚, 对感情认真, 不拜金","喜欢咖啡馆, 周末会出门走走, 生活规律","徒步, 摄影",是,否,不接受,不接受,接受,接受,未婚,未婚,0,0,0,想要,不接受,1年内,有一个兄弟姐妹，关系不错,对未来有规划，希望两个人能一起成长,active,2026-04-17 18:04:30,id,同事同学,2024-07-01 18:58:30,2026-04-17 18:04:30
9698,杨佳婷,https://cdn.her.local/profiles/09698/avatar.jpg,5,女,26,无锡,江阴市,嘉兴,无锡,无房,计划购车,173,本科,采购,13-20万/年,认真恋爱,24,31,"无锡, 南京, 上海",179,187,硕士,10,29,"乐观, 温和, 开朗","边界清楚, 消费观正常, 尊重彼此空间","偏宅, 干净整洁, 养生","电影, 烘焙",否,偶尔,接受,可协商,不接受,可协商,未婚,未婚,0,0,0,想要,不接受,1年内,家庭稳定，父母感情和睦,平时作息规律，比较看重相处舒服和沟通顺畅,active,2026-04-19 01:21:30,basic,线下活动,2024-10-18 13:00:30,2026-04-19 01:21:30
9699,陈泽轩,https://cdn.her.local/profiles/09699/avatar.jpg,4,男,29,无锡,宜兴市,苏州,无锡,可协商,可协商,168,本科,事业单位职员,13-24万/年,先接触看看,24,30,无锡,161,166,本科,10,40,"安静, 慢热, 温和","消费观正常, 不拜金, 三观正","偏宅, 养生, 喜欢咖啡馆","旅行, 看展",否,偶尔,不接受,不接受,不接受,接受,未婚,未婚,0,0,0,未知,可协商,合适就结婚,父母在本地工作生活,社交圈不复杂，喜欢简单真诚的相处方式,active,2026-04-15 13:46:30,id,线下活动,2024-10-21 15:46:30,2026-04-15 13:46:30
9700,赵安宁,https://cdn.her.local/profiles/09700/avatar.jpg,5,男,29,无锡,滨湖区,无锡,苏州,未知,有车,177,本科,前端工程师,21-36万/年,认真恋爱,27,30,无锡,168,176,专升本,22,40,"有耐心, 安静, 务实","务实, 边界清楚, 尊重彼此空间","喜欢做饭, 喜欢咖啡馆, 干净整洁","看展, 旅行",否,偶尔,可协商,不接受,不接受,可协商,未婚,未婚,0,0,0,未知,可协商,2年内,家庭稳定，父母感情和睦,对未来有规划，希望两个人能一起成长,active,2026-04-25 08:07:30,basic,相亲群,2025-07-19 00:00:30,2026-04-25 08:07:30
9701,李星然,https://cdn.her.local/profiles/09701/avatar.jpg,3,女,32,南通,崇川区,上海,南通,已购房,计划购车,159,硕士,法务,22-40万/年,结婚导向,31,36,"南通, 扬州",168,180,博士,26,47,"有主见, 安静, 边界感强","稳定踏实, 重视家庭, 对感情认真","干净整洁, 不熬夜, 喜欢咖啡馆","烘焙, 阅读",否,否,不接受,可协商,不接受,不接受,未婚,未婚,0,0,0,想要,不接受,1年内,家庭稳定，父母感情和睦,会做简单家常菜，休息时常去烘焙,active,2026-04-24 11:53:30,basic,app,2025-05-15 08:39:30,2026-04-24 11:53:30
9702,张宇瑞,https://cdn.her.local/profiles/09702/avatar.jpg,7,男,32,常州,武进区,湖州,常州,未知,有车,180,硕士,财务,12-18万/年,结婚导向,29,33,常州,159,176,本科,8,30,"好相处, 有责任感, 真诚","消费观正常, 尊重彼此空间, 边界清楚","喜欢咖啡馆, 干净整洁, 爱运动","看展, 画画",否,否,不接受,不接受,接受,可协商,未婚,未婚,0,0,0,未知,接受,未知,父母已退休,在常州生活多年，希望找长期稳定关系,matched,2026-03-31 00:12:30,offline,线下活动,2024-06-12 17:33:30,2026-03-31 00:12:30
9703,高清彤,https://cdn.her.local/profiles/09703/avatar.jpg,7,女,27,泰州,靖江市,上海,泰州,无房,可协商,163,大专,课程顾问,12-20万/年,认真恋爱,26,33,"泰州, 镇江, 南通, 常州",170,181,大专,8,27,"情绪稳定, 慢热, 边界感强","消费观正常, 边界清楚, 不喜欢攀比","周末会出门走走, 喜欢做饭, 偏宅","羽毛球, 旅行",否,是,接受,接受,不接受,接受,未婚,未婚,0,0,0,想要,接受,半年内,独生子女，家庭氛围和睦,在泰州生活多年，希望找长期稳定关系,active,2026-04-28 19:10:30,offline,线下活动,2025-07-21 20:22:30,2026-04-28 19:10:30
9704,高舒彤,https://cdn.her.local/profiles/09704/avatar.jpg,7,女,29,杭州,滨江区,杭州,杭州,租房,有车,163,本科,外贸业务,14-24万/年,认真恋爱,26,34,"杭州, 上海",168,181,本科,18,35,"情绪稳定, 顾家, 慢热","消费观正常, 稳定踏实, 边界清楚","偏宅, 规律作息, 爱逛菜场","旅行, 手工",否,是,可协商,可协商,不接受,接受,未婚,未婚,0,0,0,想要,接受,1年内,父母在本地工作生活,工作稳定，周末喜欢旅行和手工,active,2026-04-19 05:19:30,id,app,2024-08-26 14:06:30,2026-04-19 05:19:30
9705,高以文,https://cdn.her.local/profiles/09705/avatar.jpg,7,女,30,湖州,长兴县,宁波,杭州,无房,有车,169,博士,教师,12-18万/年,认真恋爱,27,37,"湖州, 无锡, 杭州, 嘉兴",174,187,博士,11,34,"善沟通, 松弛, 有主见","不拜金, 对感情认真, 能沟通","偏宅, 爱逛菜场, 爱运动","瑜伽, 看展",否,偶尔,不接受,接受,不接受,不接受,未婚,未婚,0,0,0,未知,不接受,2年内,家庭关系简单,平时作息规律，比较看重相处舒服和沟通顺畅,active,2026-04-25 04:16:30,id,同事同学,2025-03-31 14:16:30,2026-04-25 04:16:30
9706,刘睿骁,https://cdn.her.local/profiles/09706/avatar.jpg,6,男,24,苏州,相城区,杭州,苏州,已购房,计划购车,174,本科,行政,11-18万/年,认真恋爱,22,25,苏州,165,176,本科,8,22,"好相处, 安静, 温和","能沟通, 不拜金, 愿意共同经营生活","偏宅, 规律作息, 不熬夜","旅行, 咖啡",否,偶尔,不接受,不接受,不接受,可协商,"未婚, 离异未育, 离异已育",离异已育,1,2,0,想要,可协商,2年内,家庭关系简单,社交圈不复杂，喜欢简单真诚的相处方式,active,2026-04-18 16:06:30,id,同事同学,2025-09-07 11:35:30,2026-04-18 16:06:30
9707,赵浩川,https://cdn.her.local/profiles/09707/avatar.jpg,3,男,26,无锡,锡山区,镇江,无锡,未知,有车,178,硕士,医生,36-62万/年,先接触看看,22,28,"无锡, 上海, 常州",160,176,硕士,39,61,"松弛, 有主见, 安静","能沟通, 消费观正常, 不喜欢攀比","爱运动, 不熬夜, 周末会出门走走","画画, 徒步",否,否,可协商,可协商,可协商,不接受,未婚,未婚,0,0,0,想要,可协商,暂不考虑,家庭稳定，父母感情和睦,平时作息规律，比较看重相处舒服和沟通顺畅,active,2026-04-20 16:08:30,basic,app,2025-03-22 20:48:30,2026-04-20 16:08:30
9708,李俊阳,https://cdn.her.local/profiles/09708/avatar.jpg,4,男,27,镇江,句容市,南京,镇江,已购房,计划购车,176,本科,设计师,12-20万/年,先接触看看,22,29,镇江,160,174,专升本,9,38,"细腻, 有责任感, 边界感强","务实, 不喜欢攀比, 对感情认真","偶尔短途旅行, 规律作息, 爱运动","瑜伽, 画画",偶尔,偶尔,不接受,不接受,可协商,可协商,未婚,未婚,0,0,0,想要,不接受,合适就结婚,有一个兄弟姐妹，关系不错,会做简单家常菜，休息时常去瑜伽,active,2026-04-26 21:29:30,id,相亲群,2026-01-04 19:20:30,2026-04-26 21:29:30
9709,李嘉霖,https://cdn.her.local/profiles/09709/avatar.jpg,4,男,26,宁波,北仑区,南京,宁波,已购房,有车,179,硕士,法务,22-40万/年,认真恋爱,22,26,"宁波, 湖州",166,176,硕士,20,49,"有耐心, 有主见, 边界感强","不拜金, 对感情认真, 稳定踏实","喜欢做饭, 爱逛菜场, 不熬夜","徒步, 猫狗",否,偶尔,可协商,可协商,不接受,可协商,未婚,未婚,0,0,0,想要,不接受,1年内,家庭关系简单,会做简单家常菜，休息时常去徒步,active,2026-04-18 19:59:30,basic,朋友介绍,2025-11-08 05:59:30,2026-04-18 19:59:30
9710,何语悦,https://cdn.her.local/profiles/09710/avatar.jpg,4,女,27,苏州,高新区,绍兴,苏州,已购房,有车,160,博士,医生,36-62万/年,先接触看看,26,34,苏州,168,184,博士,49,58,"细腻, 有主见, 慢热","三观正, 对感情认真, 消费观正常","爱运动, 不熬夜, 偏宅","羽毛球, 电影",偶尔,偶尔,接受,不接受,可协商,不接受,未婚,未婚,0,0,0,想要,不接受,2年内,父母在本地工作生活,希望先从自然接触开始，合适再进一步发展,matched,2026-04-17 08:11:30,photo,相亲群,2024-07-05 22:17:30,2026-04-17 08:11:30
9711,吴亦航,https://cdn.her.local/profiles/09711/avatar.jpg,6,男,36,常州,天宁区,杭州,常州,未知,有车,178,大专,课程顾问,12-20万/年,先接触看看,30,36,"常州, 无锡, 镇江",166,176,大专,8,24,"情绪稳定, 有耐心, 开朗","消费观正常, 重视家庭, 对感情认真","生活规律, 爱运动, 喜欢咖啡馆","游泳, 电影",否,是,接受,接受,不接受,不接受,"未婚, 离异未育",未婚,0,0,0,可协商,不接受,暂不考虑,家庭稳定，父母感情和睦,在常州生活多年，希望找长期稳定关系,active,2026-04-14 19:29:30,photo,朋友介绍,2024-06-13 19:06:30,2026-04-14 19:29:30
9712,高思涵,https://cdn.her.local/profiles/09712/avatar.jpg,8,女,32,泰州,靖江市,常州,镇江,与家人同住,有车,163,本科,法务,22-40万/年,认真恋爱,31,40,"泰州, 南通",171,186,专升本,23,52,"爱笑, 理性, 有主见","务实, 重视家庭, 消费观正常","养生, 爱运动, 偏宅","烘焙, 羽毛球",否,否,可协商,可协商,不接受,不接受,未婚,未婚,0,0,0,想要,可协商,1年内,有一个兄弟姐妹，关系不错,社交圈不复杂，喜欢简单真诚的相处方式,paused,2026-03-04 15:07:30,offline,家人介绍,2026-01-25 21:31:30,2026-03-04 15:07:30
9713,徐承凯,https://cdn.her.local/profiles/09713/avatar.jpg,7,男,36,杭州,西湖区,南京,杭州,未知,计划购车,173,本科,采购,14-22万/年,先接触看看,33,36,杭州,165,176,本科,12,36,"有主见, 安静, 慢热","消费观正常, 重视家庭, 不喜欢攀比","喜欢做饭, 偶尔短途旅行, 周末会出门走走","电影, 猫狗",否,否,不接受,不接受,接受,不接受,"未婚, 离异未育",离异未育,0,0,0,可协商,未知,2年内,父母在本地工作生活,平时作息规律，比较看重相处舒服和沟通顺畅,active,2026-04-18 03:25:30,offline,朋友介绍,2025-12-14 16:28:30,2026-04-18 03:25:30
9714,梁沐宁,https://cdn.her.local/profiles/09714/avatar.jpg,4,女,30,上海,长宁区,宁波,上海,租房,无车,166,硕士,公务员,14-22万/年,认真恋爱,29,38,上海,174,182,博士,18,31,"务实, 松弛, 安静","消费观正常, 重视家庭, 对感情认真","爱逛菜场, 喜欢做饭, 喜欢咖啡馆","旅行, 桌游",否,偶尔,不接受,不接受,不接受,不接受,未婚,未婚,0,0,0,想要,未知,合适就结婚,父母在本地工作生活,会做简单家常菜，休息时常去旅行,active,2026-04-28 12:31:30,photo,朋友介绍,2026-04-07 15:38:30,2026-04-28 12:31:30
9715,黄辰凯,https://cdn.her.local/profiles/09715/avatar.jpg,6,男,31,上海,闵行区,合肥,上海,租房,有车,182,博士,数据分析,20-32万/年,结婚导向,28,33,"上海, 无锡, 嘉兴",157,176,硕士,22,35,"乐观, 慢热, 独立","愿意共同经营生活, 务实, 不拜金","偶尔短途旅行, 生活规律, 规律作息","画画, 羽毛球",否,偶尔,可协商,可协商,可协商,可协商,未婚,未婚,0,0,0,想要,不接受,1年内,家庭关系简单,会做简单家常菜，休息时常去画画,active,2026-04-21 07:54:30,id,家人介绍,2026-02-18 14:46:30,2026-04-21 07:54:30
9716,胡安骁,https://cdn.her.local/profiles/09716/avatar.jpg,5,男,24,无锡,宜兴市,湖州,上海,无房,有车,168,硕士,数据分析,19-30万/年,认真恋爱,22,25,"无锡, 苏州",156,169,硕士,14,33,"情绪稳定, 善沟通, 温和","不拜金, 消费观正常, 尊重彼此空间","爱运动, 偶尔短途旅行, 规律作息","烘焙, 游泳",偶尔,偶尔,可协商,可协商,可协商,接受,未婚,未婚,0,0,0,可协商,不接受,1年内,父母在本地工作生活,会做简单家常菜，休息时常去烘焙,active,2026-04-14 04:21:30,offline,相亲群,2024-09-08 17:33:30,2026-04-14 04:21:30
9717,郭沐然,https://cdn.her.local/profiles/09717/avatar.jpg,5,女,28,宁波,余姚市,杭州,宁波,已购房,有车,156,硕士,法务,16-26万/年,结婚导向,26,36,宁波,168,177,硕士,15,39,"理性, 温和, 有主见","消费观正常, 边界清楚, 重视家庭","干净整洁, 养生, 爱运动","画画, 游泳",否,偶尔,可协商,不接受,可协商,可协商,未婚,未婚,0,0,0,想要,不接受,1年内,父母在本地工作生活,社交圈不复杂，喜欢简单真诚的相处方式,active,2026-04-18 22:46:30,photo,app,2025-05-01 18:45:30,2026-04-18 22:46:30
9718,刘书婷,https://cdn.her.local/profiles/09718/avatar.jpg,5,女,27,无锡,江阴市,常州,无锡,已购房,计划购车,172,硕士,数据分析,19-30万/年,认真恋爱,25,31,"无锡, 上海, 南京",177,188,博士,16,39,"情绪稳定, 开朗, 务实","不喜欢攀比, 消费观正常, 三观正","养生, 偏宅, 周末会出门走走","手工, 旅行",否,偶尔,可协商,可协商,不接受,接受,未婚,未婚,0,0,0,想要,不接受,合适就结婚,父母在本地工作生活,平时作息规律，比较看重相处舒服和沟通顺畅,active,2026-04-20 16:38:30,photo,app,2025-08-05 18:35:30,2026-04-20 16:38:30
9719,张思宁,https://cdn.her.local/profiles/09719/avatar.jpg,4,男,23,上海,静安区,常州,上海,未知,无车,174,本科,软件测试,20-34万/年,认真恋爱,22,24,上海,167,175,硕士,17,48,"开朗, 有责任感, 好相处","消费观正常, 愿意共同经营生活, 边界清楚","偏宅, 喜欢做饭, 干净整洁","画画, 手工",否,否,不接受,不接受,不接受,接受,未婚,未婚,0,0,0,想要,不接受,2年内,家庭稳定，父母感情和睦,工作稳定，周末喜欢画画和手工,active,2026-04-16 15:29:30,none,朋友介绍,2024-06-11 17:56:30,2026-04-16 15:29:30
