id,name,avatar_url,photo_count,gender,sexual_orientation,age,city,district,hometown,settlement_city,housing_status,car_status,height,education,job,income_range,relationship_goal,preferred_age_min,preferred_age_max,preferred_cities,preferred_height_min,preferred_height_max,preferred_education_min,preferred_income_min_wan,preferred_income_max_wan,personality,values,lifestyle,hobbies,smoking,drinking,long_distance,accept_long_distance,accept_smoking,accept_drinking,accept_marital_status,marital_status,has_children,children_count,children_living_with_self,want_children,accept_partner_children,marriage_timeline,family_background,notes,profile_status,last_active_at,verified_level,source_channel,created_at,updated_at
9069,吴可婷,https://images.pexels.com/photos/25471921/pexels-photo-25471921.jpeg?auto=compress&cs=tinysrgb&w=480&h=640&fit=crop&crop=faces,6,女,like_male,28,无锡,滨湖区,苏州,无锡,与家人同住,计划购车,168,硕士,财务,17-30万/年,认真恋爱,25,34,无锡,176,188,博士,20,37,"松弛, 独立, 有主见","尊重彼此空间, 不拜金, 重视家庭","爱运动, 干净整洁, 不熬夜","瑜伽, 桌游",否,否,不接受,不接受,可协商,接受,未婚,未婚,0,0,0,想要,不接受,半年内,有一个兄弟姐妹，关系不错,社交圈不复杂，喜欢简单真诚的相处方式,active,2026-07-01 15:10:22,photo,app,2025-02-17 16:43:22,2026-07-01 15:10:22
9070,黄浩卓,https://images.pexels.com/photos/18285574/pexels-photo-18285574.jpeg?auto=compress&cs=tinysrgb&w=480&h=640&fit=crop&crop=faces,8,男,like_female,26,无锡,惠山区,绍兴,无锡,已购房,可协商,171,本科,UI设计,15-24万/年,结婚导向,22,27,"无锡, 南京",165,172,本科,12,41,"好相处, 务实, 安静","消费观正常, 不拜金, 务实","养生, 喜欢做饭, 爱运动","猫狗, 旅行",否,偶尔,可协商,可协商,不接受,不接受,未婚,未婚,0,0,0,想要,可协商,合适就结婚,普通家庭，重视教育,平时作息规律，比较看重相处舒服和沟通顺畅,active,2026-06-23 19:09:22,offline,朋友介绍,2024-09-29 20:28:22,2026-06-23 19:09:22
9071,吴安卓,https://images.pexels.com/photos/34152753/pexels-photo-34152753.jpeg?auto=compress&cs=tinysrgb&w=480&h=640&fit=crop&crop=faces,2,男,like_female,33,常州,新北区,杭州,常州,租房,计划购车,172,本科,公务员,12-18万/年,认真恋爱,27,34,"常州, 无锡, 苏州",163,171,本科,8,32,"务实, 乐观, 顾家","重视家庭, 三观正, 消费观正常","干净整洁, 爱逛菜场, 喜欢做饭","烘焙, 摄影",否,否,可协商,可协商,不接受,不接受,未婚,未婚,0,0,0,想要,可协商,未知,独生子女，家庭氛围和睦,在常州生活多年，希望找长期稳定关系,active,2026-06-22 02:56:22,none,相亲群,2025-05-18 17:21:22,2026-06-22 02:56:22
9072,黄思瑞,https://images.pexels.com/photos/31630003/pexels-photo-31630003.jpeg?auto=compress&cs=tinysrgb&w=480&h=640&fit=crop&crop=faces,8,男,like_female,33,嘉兴,南湖区,绍兴,嘉兴,未知,有车,185,本科,事业单位职员,12-22万/年,认真恋爱,29,33,嘉兴,161,176,本科,8,31,"情绪稳定, 细腻, 务实","不喜欢攀比, 稳定踏实, 愿意共同经营生活","生活规律, 偏宅, 喜欢咖啡馆","羽毛球, 阅读",否,偶尔,不接受,不接受,可协商,可协商,未婚,未婚,0,0,0,想要,接受,半年内,家庭关系简单,工作稳定，周末喜欢羽毛球和阅读,active,2026-06-18 23:28:22,offline,同事同学,2025-09-08 01:55:22,2026-06-18 23:28:22
9073,韩子菲,https://images.pexels.com/photos/25471921/pexels-photo-25471921.jpeg?auto=compress&cs=tinysrgb&w=480&h=640&fit=crop&crop=faces,3,女,like_male,29,南通,海门区,盐城,南通,已购房,计划购车,161,博士,医生,35-60万/年,认真恋爱,26,35,"南通, 苏州, 扬州",168,177,博士,45,65,"真诚, 务实, 开朗","愿意共同经营生活, 消费观正常, 三观正","喜欢咖啡馆, 喜欢做饭, 不熬夜","烘焙, 看展",否,偶尔,可协商,可协商,可协商,可协商,未婚,未婚,0,0,0,不要,不接受,未知,有一个兄弟姐妹，关系不错,对未来有规划，希望两个人能一起成长,active,2026-07-02 03:11:22,basic,线下活动,2026-03-28 20:35:22,2026-07-02 03:11:22
9074,胡安琪,https://images.pexels.com/photos/25471921/pexels-photo-25471921.jpeg?auto=compress&cs=tinysrgb&w=480&h=640&fit=crop&crop=faces,6,女,like_female,35,无锡,梁溪区,南京,无锡,可协商,无车,161,本科,后端工程师,31-50万/年,结婚导向,32,40,无锡,168,177,硕士,30,52,"情绪稳定, 安静, 真诚","消费观正常, 边界清楚, 不喜欢攀比","喜欢咖啡馆, 偏宅, 爱运动","游泳, 旅行",否,是,可协商,不接受,不接受,可协商,"未婚, 离异未育",未婚,0,0,0,不要,不接受,未知,家庭稳定，父母感情和睦,工作稳定，周末喜欢游泳和旅行,active,2026-06-22 03:05:22,id,app,2024-09-05 13:17:22,2026-06-22 03:05:22
9075,于雨琪,https://images.pexels.com/photos/36652512/pexels-photo-36652512.jpeg?auto=compress&cs=tinysrgb&w=480&h=640&fit=crop&crop=faces,5,女,like_male,34,无锡,惠山区,常州,苏州,已购房,未知,173,博士,后端工程师,31-50万/年,认真恋爱,31,41,"无锡, 苏州, 上海",181,193,博士,31,48,"情绪稳定, 顾家, 有责任感","消费观正常, 务实, 能沟通","偏宅, 爱逛菜场, 养生","桌游, 画画",否,偶尔,可协商,可协商,不接受,不接受,"未婚, 离异未育",离异未育,0,0,0,未知,接受,1年内,家庭稳定，父母感情和睦,在无锡生活多年，希望找长期稳定关系,active,2026-06-24 21:55:22,basic,app,2025-09-02 09:34:22,2026-06-24 21:55:22
9076,于佳琪,https://images.pexels.com/photos/16763214/pexels-photo-16763214.jpeg?auto=compress&cs=tinysrgb&w=480&h=640&fit=crop&crop=faces,3,女,like_male,27,泰州,高港区,镇江,扬州,已购房,有车,165,本科,前端工程师,26-40万/年,先接触看看,26,31,"泰州, 扬州",173,183,本科,24,47,"情绪稳定, 安静, 理性","重视家庭, 务实, 不拜金","喜欢做饭, 喜欢咖啡馆, 干净整洁","摄影, 羽毛球",否,偶尔,可协商,可协商,可协商,接受,未婚,未婚,0,0,0,可协商,不接受,暂不考虑,有一个兄弟姐妹，关系不错,对未来有规划，希望两个人能一起成长,active,2026-06-23 07:30:22,basic,app,2024-09-14 16:01:22,2026-06-23 07:30:22
9077,宋可琪,https://images.pexels.com/photos/20348581/pexels-photo-20348581.jpeg?auto=compress&cs=tinysrgb&w=480&h=640&fit=crop&crop=faces,5,女,like_male,25,苏州,昆山市,苏州,苏州,已购房,可协商,164,本科,品牌策划,19-32万/年,认真恋爱,23,32,"苏州, 上海, 湖州",170,182,硕士,23,37,"务实, 善沟通, 真诚","消费观正常, 边界清楚, 愿意共同经营生活","生活规律, 规律作息, 喜欢做饭","电影, 看展",否,否,可协商,接受,可协商,不接受,未婚,未婚,0,0,0,未知,不接受,1年内,有一个兄弟姐妹，关系不错,在苏州生活多年，希望找长期稳定关系,active,2026-07-01 03:35:22,basic,同事同学,2025-10-01 21:33:22,2026-07-01 03:35:22
9078,杨俊川,https://images.pexels.com/photos/18285573/pexels-photo-18285573.jpeg?auto=compress&cs=tinysrgb&w=480&h=640&fit=crop&crop=faces,5,男,like_female,27,杭州,西湖区,杭州,湖州,租房,无车,181,博士,翻译,17-28万/年,认真恋爱,22,29,"杭州, 宁波",167,176,硕士,12,31,"乐观, 情绪稳定, 善沟通","消费观正常, 重视家庭, 对感情认真","规律作息, 不熬夜, 喜欢咖啡馆","徒步, 桌游",偶尔,偶尔,可协商,可协商,不接受,可协商,未婚,未婚,0,0,0,想要,不接受,1年内,父母已退休,在杭州生活多年，希望找长期稳定关系,active,2026-06-25 08:04:22,offline,朋友介绍,2025-02-07 12:44:22,2026-06-25 08:04:22
9079,张泽宁,https://images.pexels.com/photos/18285581/pexels-photo-18285581.jpeg?auto=compress&cs=tinysrgb&w=480&h=640&fit=crop&crop=faces,6,男,like_female,23,杭州,西湖区,苏州,杭州,租房,无车,182,本科,银行职员,20-34万/年,认真恋爱,22,24,"杭州, 上海, 湖州",163,176,专升本,15,44,"情绪稳定, 务实, 独立","不拜金, 边界清楚, 消费观正常","养生, 规律作息, 生活规律","游泳, 阅读",否,是,接受,接受,接受,可协商,未婚,未婚,0,0,0,想要,不接受,1年内,独生子女，家庭氛围和睦,对未来有规划，希望两个人能一起成长,active,2026-06-24 07:27:22,photo,app,2026-05-23 13:49:22,2026-06-24 07:27:22
9080,孙安远,https://images.pexels.com/photos/31630003/pexels-photo-31630003.jpeg?auto=compress&cs=tinysrgb&w=480&h=640&fit=crop&crop=faces,4,男,like_female,29,镇江,润州区,常州,镇江,租房,无车,187,硕士,翻译,12-18万/年,认真恋爱,24,30,镇江,158,176,硕士,8,36,"情绪稳定, 有责任感, 有主见","能沟通, 稳定踏实, 消费观正常","生活规律, 不熬夜, 偏宅","旅行, 瑜伽",否,偶尔,可协商,不接受,不接受,可协商,未婚,未婚,0,0,0,想要,可协商,2年内,家庭关系简单,社交圈不复杂，喜欢简单真诚的相处方式,active,2026-06-25 08:55:22,photo,app,2025-11-19 17:31:22,2026-06-25 08:55:22
9081,陈泽卓,https://images.pexels.com/photos/18285584/pexels-photo-18285584.jpeg?auto=compress&cs=tinysrgb&w=480&h=640&fit=crop&crop=faces,2,男,like_female,27,常州,钟楼区,常州,常州,可协商,计划购车,173,硕士,银行职员,18-30万/年,认真恋爱,25,29,常州,158,173,博士,17,42,"善沟通, 慢热, 有主见","消费观正常, 愿意共同经营生活, 对感情认真","喜欢做饭, 偶尔短途旅行, 生活规律","散步, 电影",否,偶尔,不接受,不接受,不接受,接受,未婚,未婚,0,0,0,可协商,不接受,1年内,普通家庭，重视教育,有长期在常州定居的打算，倾向认真相处,archived,2026-05-30 18:55:22,none,相亲群,2026-05-30 14:55:22,2026-05-30 18:55:22
9082,李泽哲,https://images.pexels.com/photos/18285576/pexels-photo-18285576.jpeg?auto=compress&cs=tinysrgb&w=480&h=640&fit=crop&crop=faces,5,男,like_female,24,苏州,高新区,宁波,苏州,与家人同住,计划购车,182,硕士,招商主管,16-26万/年,认真恋爱,22,25,苏州,164,176,硕士,11,36,"情绪稳定, 有耐心, 安静","重视家庭, 务实, 能沟通","不熬夜, 喜欢做饭, 爱逛菜场","散步, 羽毛球",否,偶尔,不接受,不接受,不接受,可协商,未婚,未婚,0,0,0,可协商,接受,1年内,普通家庭，重视教育,工作稳定，周末喜欢散步和羽毛球,active,2026-07-02 07:28:22,basic,同事同学,2024-10-18 04:16:22,2026-07-02 07:28:22
9083,郑清晨,https://images.pexels.com/photos/33481910/pexels-photo-33481910.jpeg?auto=compress&cs=tinysrgb&w=480&h=640&fit=crop&crop=faces,4,女,like_male,25,无锡,新吴区,上海,上海,已购房,计划购车,160,硕士,软件测试,19-32万/年,认真恋爱,23,31,"无锡, 南京",168,178,硕士,20,47,"好相处, 情绪稳定, 善沟通","不拜金, 三观正, 能沟通","养生, 规律作息, 干净整洁","桌游, 阅读",否,否,可协商,可协商,不接受,不接受,未婚,未婚,0,0,0,想要,不接受,合适就结婚,家庭关系简单,会做简单家常菜，休息时常去桌游,active,2026-06-25 14:01:22,photo,相亲群,2026-04-02 12:23:22,2026-06-25 14:01:22
9084,冯子彤,https://images.pexels.com/photos/16763214/pexels-photo-16763214.jpeg?auto=compress&cs=tinysrgb&w=480&h=640&fit=crop&crop=faces,4,女,like_male,25,上海,静安区,合肥,苏州,租房,有车,162,硕士,翻译,14-22万/年,认真恋爱,23,31,上海,168,184,博士,15,32,"慢热, 情绪稳定, 边界感强","重视家庭, 三观正, 消费观正常","喜欢做饭, 爱逛菜场, 周末会出门走走","阅读, 旅行",否,否,不接受,不接受,不接受,可协商,未婚,未婚,0,0,0,可协商,未知,合适就结婚,家庭稳定，父母感情和睦,社交圈不复杂，喜欢简单真诚的相处方式,active,2026-06-20 19:54:22,none,线下活动,2024-10-05 00:49:22,2026-06-20 19:54:22
9085,于语文,https://images.pexels.com/photos/20348581/pexels-photo-20348581.jpeg?auto=compress&cs=tinysrgb&w=480&h=640&fit=crop&crop=faces,5,女,like_male,27,南京,秦淮区,苏州,南京,已购房,未知,163,博士,翻译,17-28万/年,结婚导向,26,31,"南京, 常州",168,179,硕士,20,39,"务实, 开朗, 有耐心","重视家庭, 消费观正常, 尊重彼此空间","规律作息, 爱逛菜场, 偶尔短途旅行","猫狗, 瑜伽",否,偶尔,可协商,可协商,可协商,接受,未婚,未婚,0,0,0,未知,不接受,未知,家庭稳定，父母感情和睦,平时作息规律，比较看重相处舒服和沟通顺畅,active,2026-06-30 15:47:22,id,app,2026-06-11 09:30:22,2026-06-30 15:47:22
9086,胡景衡,https://images.pexels.com/photos/8460426/pexels-photo-8460426.jpeg?auto=compress&cs=tinysrgb&w=480&h=640&fit=crop&crop=faces,3,男,like_female,30,无锡,惠山区,镇江,无锡,租房,可协商,176,大专,护士,11-18万/年,认真恋爱,27,31,无锡,160,176,大专,8,30,"情绪稳定, 真诚, 边界感强","消费观正常, 不拜金, 愿意共同经营生活","规律作息, 爱逛菜场, 生活规律","摄影, 烘焙",否,偶尔,不接受,不接受,不接受,接受,未婚,未婚,0,0,0,想要,不接受,合适就结婚,家庭关系简单,在无锡生活多年，希望找长期稳定关系,active,2026-06-28 17:00:22,none,app,2026-02-27 20:21:22,2026-06-28 17:00:22
9087,杨铭言,https://images.pexels.com/photos/31630003/pexels-photo-31630003.jpeg?auto=compress&cs=tinysrgb&w=480&h=640&fit=crop&crop=faces,2,男,like_female,34,苏州,工业园区,嘉兴,苏州,已购房,无车,176,本科,设计师,16-30万/年,先接触看看,32,35,苏州,167,176,本科,16,38,"有责任感, 善沟通, 细腻","消费观正常, 稳定踏实, 边界清楚","偏宅, 周末会出门走走, 爱逛菜场","散步, 猫狗",否,偶尔,不接受,不接受,可协商,接受,"未婚, 离异未育, 离异已育",离异已育,1,1,1,想要,接受,合适就结婚,父母在本地工作生活,平时作息规律，比较看重相处舒服和沟通顺畅,active,2026-06-30 23:36:22,none,app,2024-09-27 12:44:22,2026-06-30 23:36:22
9088,宋思菲,https://images.pexels.com/photos/16763214/pexels-photo-16763214.jpeg?auto=compress&cs=tinysrgb&w=480&h=640&fit=crop&crop=faces,3,女,like_male,25,嘉兴,海宁市,盐城,嘉兴,可协商,有车,171,硕士,教师,15-24万/年,结婚导向,23,33,嘉兴,179,191,硕士,14,32,"情绪稳定, 松弛, 有责任感","消费观正常, 重视家庭, 尊重彼此空间","爱逛菜场, 规律作息, 周末会出门走走","电影, 摄影",否,是,不接受,不接受,可协商,可协商,未婚,未婚,0,0,0,不要,可协商,半年内,父母已退休,社交圈不复杂，喜欢简单真诚的相处方式,matched,2026-06-22 06:03:22,basic,线下活动,2026-06-07 18:32:22,2026-06-22 06:03:22
9089,杨宇轩,https://images.pexels.com/photos/18285581/pexels-photo-18285581.jpeg?auto=compress&cs=tinysrgb&w=480&h=640&fit=crop&crop=faces,5,男,like_female,27,常州,钟楼区,南京,无锡,无房,有车,173,本科,软件测试,15-24万/年,认真恋爱,22,28,常州,161,172,专升本,8,32,"慢热, 温和, 理性","消费观正常, 重视家庭, 尊重彼此空间","喜欢做饭, 偏宅, 周末会出门走走","散步, 徒步",否,否,不接受,不接受,接受,不接受,未婚,未婚,0,0,0,想要,不接受,1年内,普通家庭，重视教育,工作稳定，周末喜欢散步和徒步,matched,2026-06-19 15:23:22,photo,相亲群,2024-10-14 19:21:22,2026-06-19 15:23:22
9090,于安菲,https://images.pexels.com/photos/34643405/pexels-photo-34643405.jpeg?auto=compress&cs=tinysrgb&w=480&h=640&fit=crop&crop=faces,6,女,like_male,30,苏州,工业园区,南通,苏州,已购房,有车,170,硕士,事业单位职员,13-24万/年,认真恋爱,29,38,苏州,174,185,本科,10,26,"开朗, 情绪稳定, 有主见","消费观正常, 务实, 愿意共同经营生活","爱运动, 生活规律, 喜欢做饭","徒步, 咖啡",否,偶尔,可协商,不接受,可协商,不接受,未婚,未婚,0,0,0,可协商,接受,1年内,有一个兄弟姐妹，关系不错,工作稳定，周末喜欢徒步和咖啡,paused,2026-06-18 15:08:22,photo,朋友介绍,2025-08-06 13:40:22,2026-06-18 15:08:22
9091,罗子文,https://images.pexels.com/photos/33481910/pexels-photo-33481910.jpeg?auto=compress&cs=tinysrgb&w=480&h=640&fit=crop&crop=faces,5,女,like_male,27,嘉兴,秀洲区,无锡,嘉兴,与家人同住,无车,165,硕士,教师,12-18万/年,认真恋爱,26,34,"嘉兴, 湖州",173,189,硕士,11,36,"开朗, 边界感强, 务实","消费观正常, 愿意共同经营生活, 重视家庭","爱逛菜场, 偏宅, 生活规律","徒步, 摄影",否,偶尔,可协商,可协商,可协商,接受,未婚,未婚,0,0,0,未知,不接受,合适就结婚,有一个兄弟姐妹，关系不错,有长期在嘉兴定居的打算，倾向认真相处,active,2026-06-27 11:55:22,basic,线下活动,2025-04-27 12:03:22,2026-06-27 11:55:22
9092,陈书怡,https://images.pexels.com/photos/18976826/pexels-photo-18976826.jpeg?auto=compress&cs=tinysrgb&w=480&h=640&fit=crop&crop=faces,5,女,like_female,32,常州,溧阳市,扬州,常州,已购房,有车,161,本科,采购,12-18万/年,结婚导向,29,36,"常州, 苏州, 无锡, 南京, 镇江",168,176,本科,8,23,"爱笑, 独立, 情绪稳定","能沟通, 重视家庭, 不喜欢攀比","规律作息, 不熬夜, 偏宅","桌游, 看展",否,否,不接受,接受,可协商,可协商,"未婚, 离异未育",未婚,0,0,0,想要,不接受,1年内,普通家庭，重视教育,在常州生活多年，希望找长期稳定关系,active,2026-06-28 06:06:22,photo,app,2024-09-08 12:39:22,2026-06-28 06:06:22
9093,朱泽骁,https://images.pexels.com/photos/18285573/pexels-photo-18285573.jpeg?auto=compress&cs=tinysrgb&w=480&h=640&fit=crop&crop=faces,5,男,like_male,25,杭州,余杭区,南京,杭州,可协商,有车,188,硕士,药师,14-24万/年,认真恋爱,22,26,杭州,162,176,硕士,10,40,"务实, 温和, 情绪稳定","消费观正常, 重视家庭, 三观正","爱逛菜场, 生活规律, 周末会出门走走","手工, 羽毛球",否,否,不接受,不接受,接受,不接受,未婚,未婚,0,0,0,可协商,不接受,合适就结婚,家庭稳定，父母感情和睦,社交圈不复杂，喜欢简单真诚的相处方式,matched,2026-05-26 10:43:22,offline,家人介绍,2025-12-28 06:21:22,2026-05-26 10:43:22
9094,董沐妍,https://images.pexels.com/photos/19059641/pexels-photo-19059641.jpeg?auto=compress&cs=tinysrgb&w=480&h=640&fit=crop&crop=faces,4,女,like_male,25,无锡,新吴区,杭州,无锡,可协商,有车,163,硕士,银行职员,15-24万/年,先接触看看,23,31,"无锡, 常州, 苏州",170,180,本科,13,32,"情绪稳定, 真诚, 务实","边界清楚, 三观正, 稳定踏实","周末会出门走走, 喜欢做饭, 喜欢咖啡馆","瑜伽, 旅行",否,偶尔,接受,可协商,不接受,可协商,未婚,未婚,0,0,0,可协商,不接受,合适就结婚,家庭稳定，父母感情和睦,会做简单家常菜，休息时常去瑜伽,active,2026-07-01 08:06:22,id,家人介绍,2025-09-28 23:52:22,2026-07-01 08:06:22
